first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 3 1 1 1 1 1
year glcoe
2020 3.089342393320964E9
2021 3.1202358172541738E9
2022 3.151129241187383E9
2023 3.274702936920222E9
2024 3.3055963608534317E9
2025 3.42917005658627E9
2026 3.4600634805194798E9
2027 3.5836371762523184E9
2028 3.614530600185528E9
2029 3.7381042959183664E9
2030 3.7689977198515763E9
2031 3.892571415584415E9
2032 4.016145111317253E9
2033 4.047038535250463E9
2034 4.1706122309833016E9
2035 4.338728006716141E9
2036 4.414271957689007E9
2037 4.474880387883812E9
2038 4.461078074142508E9
2039 4.497013554075834E9
2040 4.53294903400916E9
2041 4.617451671764261E9
2042 4.712088965137986E9
2043 4.80726479830763E9
2044 4.903533168090793E9
2045 4.943976316311457E9
2046 5.072805488519248E9
2047 5.23689844695153E9
2048 5.4029341288532E9
2049 5.495072307067486E9
2050 5.717838343932049E9
2051 5.864629077568413E9
2052 6.085315550402365E9
2053 6.265320828349954E9
2054 6.263999024641031E9
2055 6.420125817373609E9
2056 6.588118715409323E9
2057 6.767446898623609E9
2058 6.940304121404221E9
2059 7.07831867218866E9
2060 7.2398934780560055E9
2061 7.404837270989679E9
2062 7.588585911959067E9
2063 7.773411632520292E9
2064 7.9217741959960575E9
2065 8.078388308489679E9
2066 8.246600877144016E9
2067 8.430211769822588E9
2068 8.624555474784323E9
2069 8.811387763712894E9
2070 8.991479683636364E9
2071 9.163162621200138E9
2072 9.340566070173353E9
2073 9.541582176270292E9
2074 9.746956539235853E9
2075 9.956824978712893E9
2076 1.0130476568834066E10
2077 1.031792070611723E10
2078 1.0505723869931005E10
2079 1.0727447703075138E10
2080 1.0947831361601923E10
2081 1.1064026628311687E10
2082 1.1138127100914307E10
2083 1.1175185246441326E10
2084 1.1273137462621752E10
2085 1.1344452203167902E10
2086 1.1476342896051136E10
2087 1.1555126379084532E10
2088 1.1644098563115725E10
2089 1.1703740408374884E10
2090 1.1815001975397148E10
2091 1.1899423452677992E10
2092 1.1997678385335112E10
2093 1.2141828999366304E10
2094 1.2199785335167557E10
2095 1.2274206488487942E10
2096 1.2463658356756725E10
2097 1.266754713698342E10
2098 1.2949386811817606E10
2099 1.3164573824620827E10
2100 1.3339776716716145E10
