first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year glcoe
2020 3.089342393320964E9
2021 3.1202358172541738E9
2022 3.151129241187383E9
2023 3.274702936920222E9
2024 3.3055963608534317E9
2025 3.42917005658627E9
2026 3.4600634805194798E9
2027 3.5836371762523184E9
2028 3.614530600185528E9
2029 3.7381042959183664E9
2030 3.7689977198515763E9
2031 3.827084743143955E9
2032 3.9403747680890536E9
2033 3.9706853432282E9
2034 4.091927643784786E9
2035 4.2577120243413725E9
2036 4.353698971935877E9
2037 4.44828173585691E9
2038 4.632392041521915E9
2039 4.724166438096011E9
2040 4.905468376414076E9
2041 4.964123830502086E9
2042 5.113890523272843E9
2043 5.263836729308905E9
2044 5.413962448610273E9
2045 5.564267681176948E9
2046 5.67004658770756E9
2047 5.771792456483069E9
2048 5.878430729735621E9
2049 5.974862493102968E9
2050 6.064289457784091E9
2051 6.146644085743275E9
2052 6.226677467796845E9
2053 6.354235844659091E9
2054 6.451081854282815E9
2055 6.5302212238618965E9
2056 6.613654841253479E9
2057 6.69708845864506E9
2058 6.790637990724142E9
2059 6.889378549690979E9
2060 6.977328600864449E9
2061 7.069572899850417E9
2062 7.161480252229243E9
2063 7.256209387139957E9
2064 7.362186660099141E9
2065 7.470804437835112E9
2066 7.563594541572356E9
2067 7.663960813970315E9
2068 7.760549298428224E9
2069 7.864511337439703E9
2070 7.978789353504755E9
2071 8.091346088498378E9
2072 8.19313457020086E9
2073 8.307723926344852E9
2074 8.411049188115828E9
2075 8.521456620284554E9
2076 8.645538199080917E9
2077 8.760214714888744E9
2078 8.868403381838305E9
2079 8.99227205046461E9
2080 9.105583500289267E9
2081 9.131799106662884E9
2082 9.1520783483133E9
2083 9.127701285803478E9
2084 9.143280909523876E9
2085 9.117702248837614E9
2086 9.138001942055584E9
2087 9.127452281593513E9
2088 9.164801734787085E9
2089 9.160903262397497E9
2090 9.193662899809242E9
2091 9.20035873911325E9
2092 9.181452712609917E9
2093 7.908145205663937E9
2094 7.673599336250403E9
2095 7.617435708312166E9
2096 7.597845744193892E9
2097 7.613813706910868E9
2098 7.539898519025086E9
2099 7.549682959552881E9
2100 7.5051612349114275E9
