first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 0 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.4115250528300734E9
2024 3.4554055658627086E9
2025 3.546337291280148E9
2026 3.606958441558441E9
2027 3.697890166975881E9
2028 3.7888218923933206E9
2029 3.8797536178107605E9
2030 3.9706853432282E9
2031 4.06161706864564E9
2032 4.1525487940630794E9
2033 4.2434805194805193E9
2034 4.334412244897959E9
2035 4.434784627764378E9
2036 4.537299976753246E9
2037 4.641958291864563E9
2038 4.7487595730983305E9
2039 4.857703820454545E9
2040 4.999101609072355E9
2041 5.110062097914018E9
2042 5.251206437257824E9
2043 5.36191347682548E9
2044 5.531912729116761E9
2045 5.648101664729006E9
2046 5.755376156806928E9
2047 5.940740280257762E9
2048 6.096427307344961E9
2049 6.283058388346816E9
2050 6.470322948124182E9
2051 6.593835113022141E9
2052 6.734613112075944E9
2053 6.922536688588003E9
2054 7.101696246545362E9
2055 7.31871152238526E9
2056 7.535726798225158E9
2057 7.695195209812493E9
2058 7.87834051180734E9
2059 8.061485813802187E9
2060 8.244631115797032E9
2061 8.42777641779188E9
2062 8.610921719786726E9
2063 8.794067021781572E9
2064 8.977212323776419E9
2065 9.190668200910412E9
2066 9.404124078044405E9
2067 9.587269380039251E9
2068 9.800725257173244E9
2069 1.0044491709446384E10
2070 1.0257947586580378E10
2071 1.0471403463714369E10
2072 1.0715169915987509E10
2073 1.0958936368260649E10
2074 1.1202702820533789E10
2075 1.1446469272806929E10
2076 1.1720546300219213E10
2077 1.1964312752492353E10
2078 1.223838977990464E10
2079 1.2512466807316927E10
2080 1.2786543834729214E10
2081 1.3090931437280645E10
2082 1.3365008464692932E10
2083 1.3669396067244364E10
2084 1.3973783669795797E10
2085 1.427817127234723E10
2086 1.4612869450037807E10
2087 1.4947567627728388E10
2088 1.5282265805418968E10
2089 1.5616963983109547E10
2090 1.5981972735939274E10
2091 1.6346981488768997E10
2092 1.6711990241598724E10
2093 1.707699899442845E10
2094 1.7472318322397324E10
2095 1.786031147345833E10
2096 1.8278586714077156E10
2097 1.8682059016499546E10
2098 1.912704880605689E10
2099 1.954568526085008E10
2100 1.9994603805201084E10
