first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 2 1 1 1 1 1
year glcoe
2020 0.3918496186353328
2021 0.3918496186353329
2022 0.3918496186353328
2023 0.3918496186353329
2024 0.3918496186353329
2025 0.3918496186353328
2026 0.3918496186353329
2027 0.3918496186353329
2028 0.3918496186353328
2029 0.3918496186353328
2030 0.3918496186353328
2031 0.3918496186353328
2032 0.3918496186353329
2033 0.3918496186353329
2034 0.3918496186353328
2035 0.38811226067245314
2036 0.3915131071735821
2037 0.39470841142384366
2038 0.39051694538794685
2039 0.39229497756377835
2040 0.3950013392571775
2041 0.3931582135727836
2042 0.3918831038582392
2043 0.3900815470305702
2044 0.3878924155941633
2045 0.386171654218879
2046 0.3839712621227819
2047 0.382357583543089
2048 0.38028705869512924
2049 0.37746423262281226
2050 0.3751373729325749
2051 0.3729254856044696
2052 0.3704568383141843
2053 0.36811208807108176
2054 0.3662233715775694
2055 0.3641614746830605
2056 0.36182321956493935
2057 0.35959974556269625
2058 0.35808172747555567
2059 0.3554593953499755
2060 0.3531887371457181
2061 0.35110308782665717
2062 0.34879111401139073
2063 0.34684470697664027
2064 0.3444330822358636
2065 0.34245241027518797
2066 0.3404946558033819
2067 0.3382636095090266
2068 0.3360838054763627
2069 0.33420846900785617
2070 0.3318360518628675
2071 0.32978188752042475
2072 0.327771433545744
2073 0.3256835241068594
2074 0.32370195924266204
2075 0.3217622065280394
2076 0.31959593316417334
2077 0.31769574169421805
2078 0.31558858242692533
2079 0.3135886609158175
2080 0.31168886088478404
2081 0.3066621084813296
2082 0.30008403644118553
2083 0.2928741836221724
2084 0.2864726616589306
2085 0.2818156653086487
2086 0.2752771052836929
2087 0.26858783724479335
2088 0.2627452639246778
2089 0.2569855000295146
2090 0.25235943774733616
2091 0.24766013881763094
2092 0.24328633840564745
2093 0.23825393008298407
2094 0.23347345540093073
2095 0.2310019820931549
2096 0.22939310768818763
2097 0.2275778894225261
2098 0.22654240396507044
2099 0.22385871913706146
2100 0.22193650445928295
