first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.517309100111317E9
2036 4.628001893849721E9
2037 4.740837653710574E9
2038 4.886709803627086E9
2039 5.003831495732838E9
2040 5.153989577894247E9
2041 5.297211863140302E9
2042 5.409413999816143E9
2043 5.552382835788192E9
2044 5.694035475240882E9
2045 5.866653343932904E9
2046 5.989865518626781E9
2047 6.073291001177802E9
2048 6.162091344781118E9
2049 6.251525167159945E9
2050 6.343739592220531E9
2051 6.436587496056628E9
2052 6.559897014015812E9
2053 6.6729861993602E9
2054 6.773639775731373E9
2055 6.872146228196297E9
2056 6.975241574612114E9
2057 7.07748060142015E9
2058 7.212328366257523E9
2059 7.336955798480099E9
2060 7.444853373916961E9
2061 7.554898073260073E9
2062 7.672606915374231E9
2063 7.783430875996042E9
2064 7.928427350227547E9
2065 8.061730054892726E9
2066 8.178681943588517E9
2067 8.2977809561905575E9
2068 8.423214530495404E9
2069 8.542062631927164E9
2070 8.693468294784307E9
2071 8.838663437922062E9
2072 8.96136580199094E9
2073 9.086046444876781E9
2074 9.225190425922699E9
2075 9.351640740013899E9
2076 9.512921540485838E9
2077 9.668595798266449E9
2078 9.801080527437368E9
2079 9.909981019111767E9
2080 1.0059624254370348E10
2081 1.0125026860565557E10
2082 1.0246093362406643E10
2083 1.0349213306318687E10
2084 1.0424532058551992E10
2085 1.0527449781773815E10
2086 1.0706194872248362E10
2087 1.0887478415364956E10
2088 1.1092451748561266E10
2089 1.1255465223575184E10
2090 1.1406695068882463E10
2091 1.156955476355199E10
2092 1.177359486587458E10
2093 1.1977494202103418E10
2094 1.2198004177743366E10
2095 1.24136103136407E10
2096 1.265047146497013E10
2097 1.2930142167380554E10
2098 1.3203106987072113E10
2099 1.349701617809223E10
2100 1.3800105052069502E10
