first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 1 1 1 1 1 1 1
year glcoe
2020 3.089342393320964E9
2021 3.1202358172541738E9
2022 3.151129241187383E9
2023 3.274702936920222E9
2024 3.3055963608534317E9
2025 3.42917005658627E9
2026 3.4600634805194798E9
2027 3.5836371762523184E9
2028 3.614530600185528E9
2029 3.7381042959183664E9
2030 3.7689977198515763E9
2031 3.892571415584415E9
2032 4.016145111317253E9
2033 4.047038535250463E9
2034 4.1706122309833016E9
2035 4.338728006716141E9
2036 4.433920948149349E9
2037 4.52770970590909E9
2038 4.71277455179499E9
2039 4.803754942207792E9
2040 4.986011420746752E9
2041 5.043290019879405E9
2042 5.1780800525E9
2043 5.252821889666047E9
2044 5.401570754012059E9
2045 5.510087540134507E9
2046 5.579302431358997E9
2047 5.650101019522263E9
2048 5.722483304624304E9
2049 5.799366679522263E9
2050 5.877833751358997E9
2051 5.962635610950834E9
2052 6.047437470542671E9
2053 6.132239330134508E9
2054 6.2199585825834875E9
2055 6.28832418788961E9
2056 6.35377240033859E9
2057 6.4221380056447115E9
2058 6.490503610950834E9
2059 6.5617866091140995E9
2060 6.633069607277366E9
2061 6.704352605440631E9
2062 6.778552996461039E9
2063 6.852753387481447E9
2064 6.926953778501855E9
2065 7.004071562379406E9
2066 7.0841067391140995E9
2067 7.161224522991652E9
2068 7.241259699726345E9
2069 7.324212269318182E9
2070 7.407164838910019E9
2071 7.493034801358999E9
2072 7.575987370950836E9
2073 7.664774726256958E9
2074 7.75356208156308E9
2075 7.842349436869204E9
2076 7.934054185032469E9
2077 8.028676326052877E9
2078 8.123298467073286E9
2079 8.217920608093694E9
2080 8.315460141971245E9
2081 8.283649296442489E9
2082 8.254755843770874E9
2083 8.158269808538963E9
2084 8.132293748724493E9
2085 8.041642499206866E9
2086 8.018583832249538E9
2087 7.930849975589057E9
2088 7.910708701488872E9
2089 7.828809630542675E9
2090 7.8145031421567745E9
2091 7.735521464067722E9
2092 7.656539785978668E9
2093 7.648068083307054E9
2094 7.577838583789429E9
2095 7.507609084271804E9
2096 7.511471265528762E9
2097 7.50798545188776E9
2098 7.429559060788502E9
2099 7.437633793065868E9
2100 7.3649331621706915E9
