first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 2 1 1 1 1 1
year glcoe
2020 3.089342393320964E9
2021 3.1202358172541738E9
2022 3.151129241187383E9
2023 3.274702936920222E9
2024 3.3055963608534317E9
2025 3.42917005658627E9
2026 3.4600634805194798E9
2027 3.5836371762523184E9
2028 3.614530600185528E9
2029 3.7381042959183664E9
2030 3.7689977198515763E9
2031 3.892571415584415E9
2032 4.016145111317253E9
2033 4.047038535250463E9
2034 4.1706122309833016E9
2035 4.338728006716141E9
2036 4.431003555292207E9
2037 4.597715147351576E9
2038 4.688586512254174E9
2039 4.87073396528293E9
2040 5.034637189995361E9
2041 5.1844870354174385E9
2042 5.334516394104822E9
2043 5.390461297319108E9
2044 5.53926598559833E9
2045 5.764090414299628E9
2046 5.913074615844154E9
2047 6.062238330653989E9
2048 6.169421420858069E9
2049 6.289411517949906E9
2050 6.387124348970315E9
2051 6.53822062781076E9
2052 6.747092418756956E9
2053 6.957547906641928E9
2054 7.081657910482372E9
2055 7.260883950431353E9
2056 7.439423859768087E9
2057 7.706790516414655E9
2058 7.874455982894246E9
2059 7.950900307792206E9
2060 8.212705176289422E9
2061 8.440268391609459E9
2062 8.688377585245823E9
2063 8.879788346368273E9
2064 9.053852445500925E9
2065 9.322055946651203E9
2066 9.590259447801481E9
2067 9.837893946539886E9
2068 1.0162086725496286E10
2069 1.0373568770037104E10
2070 1.0549459924271797E10
2071 1.0912170752323744E10
2072 1.1199041353218922E10
2073 1.1448682420324673E10
2074 1.1680617798910017E10
2075 1.198678668361781E10
2076 1.2181524450862707E10
2077 1.2544837663608534E10
2078 1.282018741385436E10
2079 1.3019284045895176E10
2080 1.3342588685148422E10
2081 1.3575103424332096E10
2082 1.3863138511892393E10
2083 1.4240411725032467E10
2084 1.460102440679499E10
2085 1.496124037410946E10
2086 1.5285506424587198E10
2087 1.5611497997351578E10
2088 1.5918918237717995E10
2089 1.638984779770408E10
2090 1.67516014039564E10
2091 1.7114541992699444E10
2092 1.754930443466605E10
2093 1.7876616445185528E10
2094 1.8294712590306126E10
2095 1.8676210375895176E10
2096 1.9204487339359924E10
2097 1.9587172107439705E10
2098 2.004185824200835E10
2099 2.046178144223098E10
2100 2.0883140748576065E10
