first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 2 2 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.510439894248608E9
2036 4.634013589981446E9
2037 4.7266938617810755E9
2038 4.850267557513914E9
2039 4.942947829313542E9
2040 5.066521525046381E9
2041 5.19009522077922E9
2042 5.313668916512058E9
2043 5.437242612244897E9
2044 5.5652705159777355E9
2045 5.708942853567716E9
2046 5.8345227177551E9
2047 6.008251164406306E9
2048 6.181417937588125E9
2049 6.384916461233765E9
2050 6.556959887476808E9
2051 6.729075119025972E9
2052 6.932155579814469E9
2053 7.104414421975879E9
2054 7.307638493376622E9
2055 7.444035482560295E9
2056 7.566466504090907E9
2057 7.717072025732838E9
2058 7.926205499944339E9
2059 8.135972452931353E9
2060 8.346372884693876E9
2061 8.534748595380332E9
2062 8.688618048701298E9
2063 8.869555487949905E9
2064 9.12298278364564E9
2065 9.376410079341372E9
2066 9.629837375037104E9
2067 9.81752847036178E9
2068 1.0020097300324673E10
2069 1.0263062541317253E10
2070 1.0516730790890535E10
2071 1.080129246439703E10
2072 1.1085854137903522E10
2073 1.1313949543998142E10
2074 1.1555094053710573E10
2075 1.1822601265269016E10
2076 1.2114845194591837E10
2077 1.2399791432588123E10
2078 1.2715631094517624E10
2079 1.3004197661382189E10
2080 1.3255728869860851E10
2081 1.3543427136762522E10
2082 1.3866864037291277E10
2083 1.4280791494174395E10
2084 1.4699121238552872E10
2085 1.5056604476020407E10
2086 1.539937866795918E10
2087 1.5735687120194803E10
2088 1.6188717988998142E10
2089 1.6701345990222631E10
2090 1.7219294571901665E10
2091 1.7687723450705006E10
2092 1.8080510878664192E10
2093 1.8465400574220776E10
2094 1.895681959118738E10
2095 1.950487093847866E10
2096 2.0045718447745823E10
2097 2.0585044133014843E10
2098 2.109280454796846E10
2099 2.1599546858988865E10
2100 2.1971188867170685E10
