first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 2 1 1 1 1 1
year glcoe
2020 3.089342393320964E9
2021 3.1202358172541738E9
2022 3.151129241187383E9
2023 3.274702936920222E9
2024 3.3055963608534317E9
2025 3.42917005658627E9
2026 3.4600634805194798E9
2027 3.5836371762523184E9
2028 3.614530600185528E9
2029 3.7381042959183664E9
2030 3.7689977198515763E9
2031 3.892571415584415E9
2032 4.016145111317253E9
2033 4.047038535250463E9
2034 4.1706122309833016E9
2035 4.338728006716141E9
2036 4.435297803104707E9
2037 4.340808624408047E9
2038 4.244915262037916E9
2039 4.147617715994317E9
2040 4.048915986277249E9
2041 4.103277192552759E9
2042 4.1578179120935755E9
2043 4.2125381448996973E9
2044 4.267437890971126E9
2045 5.679149585056237E9
2046 5.780715940566442E9
2047 5.84456916903583E9
2048 6.058878181410597E9
2049 7.386934152319689E9
2050 7.41905001497275E9
2051 7.524793305916626E9
2052 7.597574560636015E9
2053 7.670714841886015E9
2054 7.707366666503362E9
2055 7.883896314334994E9
2056 8.05340504379928E9
2057 8.205387598008464E9
2058 8.287560632829892E9
2059 8.423421195457443E9
2060 8.504413997064587E9
2061 8.677525506579893E9
2062 8.868374627064587E9
2063 9.006613299334993E9
2064 9.090119286656422E9
2065 9.355256859808092E9
2066 9.62185356317776E9
2067 9.871048658013102E9
2068 1.0081969061916162E10
2069 1.0313131364149466E10
2070 1.0582241253233418E10
2071 1.0850789578425903E10
2072 1.1120797033836388E10
2073 1.1405499273059484E10
2074 1.1600182017013565E10
2075 1.1926031159413843E10
2076 1.2289827888664772E10
2077 1.2484542555067833E10
2078 1.2741838885826183E10
2079 1.2995775555012173E10
2080 1.328217192234288E10
2081 1.3605305869937963E10
2082 1.3964638858001507E10
2083 1.4252650844719967E10
2084 1.4613060912375349E10
2085 1.4863322084135551E10
2086 1.5224951056730637E10
2087 1.5641561837906425E10
2088 1.6094371659550674E10
2089 1.6327677118300673E10
2090 1.6778755652189823E10
2091 1.7106012639418484E10
2092 1.7487206278084995E10
2093 1.7905137497015884E10
2094 1.8359267756415237E10
2095 1.8630741136083603E10
2096 1.9153296567220547E10
2097 1.957298523088706E10
2098 1.997410256215561E10
2099 2.0393713245372215E10
2100 2.094045469447472E10
