first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year glcoe
2020 3.089342393320964E9
2021 3.1202358172541738E9
2022 3.151129241187383E9
2023 3.274702936920222E9
2024 3.3055963608534317E9
2025 3.42917005658627E9
2026 3.4600634805194798E9
2027 3.5836371762523184E9
2028 3.614530600185528E9
2029 3.7381042959183664E9
2030 3.7689977198515763E9
2031 3.892571415584415E9
2032 3.9887062344678755E9
2033 3.9706853432282E9
2034 4.091927643784786E9
2035 4.2577120243413725E9
2036 4.262014725163497E9
2037 4.260618994499652E9
2038 4.2578190801623373E9
2039 4.257909229964053E9
2040 4.2523009482798004E9
2041 4.34101613705531E9
2042 4.425616591283627E9
2043 4.514690806589749E9
2044 4.608238782973678E9
2045 4.697672024810412E9
2046 4.803450931341024E9
2047 4.922036844759392E9
2048 5.00647358849026E9
2049 5.091426792093576E9
2050 5.177963692635668E9
2051 5.260304205518321E9
2052 5.380230456870361E9
2053 5.483132877763219E9
2054 5.5783002531905155E9
2055 5.666687844988984E9
2056 5.7588293803142395E9
2057 5.858412751800209E9
2058 5.974774786570617E9
2059 6.089663335142046E9
2060 6.18414933685123E9
2061 6.28259263976577E9
2062 6.379968705613984E9
2063 6.487818925429035E9
2064 6.610526421411179E9
2065 6.741325525008117E9
2066 6.8402124999698515E9
2067 6.948934720888219E9
2068 7.052025304784903E9
2069 7.1737065155948515E9
2070 7.304815979657352E9
2071 7.441171424389495E9
2072 7.554068903611433E9
2073 7.6672126905629635E9
2074 7.780086325371636E9
2075 7.9246684974698515E9
2076 8.050453155996637E9
2077 8.208574786915004E9
2078 8.325712554415004E9
2079 8.4464023949060755E9
2080 8.5657548461879635E9
2081 8.61686485929441E9
2082 8.649764652050095E9
2083 8.656161744752792E9
2084 8.676097598317486E9
2085 8.645590099172667E9
2086 8.67270984836182E9
2087 8.694298205456028E9
2088 8.73480716099886E9
2089 8.763161276583868E9
2090 8.806353463725727E9
2091 8.79184908192675E9
2092 8.777316549656382E9
2093 8.87956964946012E9
2094 8.883591493635332E9
2095 8.93104840428772E9
2096 9.109107339696972E9
2097 9.273987263884504E9
2098 9.451010547290768E9
2099 9.681839965218172E9
2100 9.876221538122051E9
