first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 3 3 1 0 1 1 1
year glcoe
2018 3.0754117179962893E9
2019 3.136919952356215E9
2020 3.1984281867161407E9
2021 3.2599364210760665E9
2022 3.3521987726159554E9
2023 3.413707006975881E9
2024 3.50596935851577E9
2025 3.5982317100556583E9
2026 3.659739944415584E9
2027 3.752002295955473E9
2028 3.8442646474953613E9
2029 3.93652699903525E9
2030 4.028789350575139E9
2031 4.1210517021150274E9
2032 4.2133140536549163E9
2033 4.305576405194805E9
2034 4.397838756734694E9
2035 4.491720429862082E9
2036 4.585602102989471E9
2037 4.710237893296823E9
2038 4.8041195664242115E9
2039 4.928755356731563E9
2040 5.022637029858952E9
2041 5.147272820166303E9
2042 5.241154493293691E9
2043 5.365790283601043E9
2044 5.494880281908394E9
2045 5.556801288611964E9
2046 5.625045959496149E9
2047 5.710545788910945E9
2048 5.797103266443853E9
2049 5.884718392094873E9
2050 5.971771844276506E9
2051 6.060516423351761E9
2052 6.15095212932064E9
2053 6.241459640595638E9
2054 6.333658278764261E9
2055 6.459679296519363E9
2056 6.579032037947934E9
2057 6.690139711305333E9
2058 6.76516925924819E9
2059 6.840832285966557E9
2060 6.917294454010435E9
2061 7.003106223725231E9
2062 7.125345438489517E9
2063 7.252996197520895E9
2064 7.346342274187221E9
2065 7.439935542543087E9
2066 7.530524855317068E9
2067 7.621855495214261E9
2068 7.750795446016557E9
2069 7.8876675697987E9
2070 7.984120842973956E9
2071 8.083884564630333E9
2072 8.181252173026252E9
2073 8.279158494438242E9
2074 8.436304879516557E9
2075 8.619505037985945E9
2076 8.801586939398445E9
2077 9.008403839604057E9
2078 9.175977946287731E9
2079 9.321548684068623E9
2080 9.546780709889053E9
2081 9.712283289854568E9
2082 9.863033297183489E9
2083 9.995203204230125E9
2084 1.0082881140785831E10
2085 1.0208754234644596E10
2086 1.0455862137435879E10
2087 1.0749835221042093E10
2088 1.0990598371414635E10
2089 1.1191687842878504E10
2090 1.138858142917528E10
2091 1.1646609751837362E10
2092 1.2025867996910414E10
2093 1.2411583641498774E10
2094 1.2761090584865957E10
2095 1.3077244211365284E10
2096 1.340636573645058E10
2097 1.3797392311782959E10
2098 1.4271141414783813E10
2099 1.4728549440614403E10
2100 1.5163183302496128E10
