first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.519880551697587E9
2036 4.624144447068645E9
2037 4.73055130856215E9
2038 4.839101136178107E9
2039 4.949793929916512E9
2040 5.093523113710574E9
2041 5.206232148934425E9
2042 5.349707883454483E9
2043 5.462163469404329E9
2044 5.634494116871862E9
2045 5.750683052484107E9
2046 5.8606875172623415E9
2047 6.051113008589742E9
2048 6.211278554759443E9
2049 6.372077579704654E9
2050 6.564403507358584E9
2051 6.687915672256544E9
2052 6.832006492804723E9
2053 7.024991437193348E9
2054 7.217976381581973E9
2055 7.410961325970597E9
2056 7.569103493921375E9
2057 7.703660265474308E9
2058 7.823196166603136E9
2059 7.9311527783665285E9
2060 8.039109390129921E9
2061 8.156504666915635E9
2062 8.2722732993327265E9
2063 8.409973161223671E9
2064 8.54035055968987E9
2065 8.656967775866528E9
2066 8.77817388599408E9
2067 8.905273883911808E9
2068 9.034925493468569E9
2069 9.184138367760662E9
2070 9.328470548672651E9
2071 9.458186227687319E9
2072 9.590470620254284E9
2073 9.732030242483236E9
2074 9.872690903041273E9
2075 1.0034568635946247E10
2076 1.018986939768732E10
2077 1.0326570912499182E10
2078 1.0468055802805305E10
2079 1.0594936543928043E10
2080 1.0745006913609455E10
2081 1.084855742817839E10
2082 1.0960885398272026E10
2083 1.1044508994865833E10
2084 1.1127704594127197E10
2085 1.1201011993522383E10
2086 1.1330570125668533E10
2087 1.1557148473946308E10
2088 1.1754485248866299E10
2089 1.1904119841381952E10
2090 1.2064923949675669E10
2091 1.2246967207149868E10
2092 1.2458774712599195E10
2093 1.2707909883325945E10
2094 1.2939788772314816E10
2095 1.3138226842996923E10
2096 1.3376105967652245E10
2097 1.3670490814431292E10
2098 1.3966400379727556E10
2099 1.4302733242552523E10
2100 1.4592050104262577E10
