first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year glcoe
2020 0.3918496186353328
2021 0.3918496186353329
2022 0.3918496186353328
2023 0.3918496186353329
2024 0.3918496186353329
2025 0.3918496186353328
2026 0.3918496186353329
2027 0.3918496186353329
2028 0.3918496186353328
2029 0.3918496186353328
2030 0.3918496186353328
2031 0.3729427579222846
2032 0.3578738163224264
2033 0.3381013131221991
2034 0.3268128849237458
2035 0.3207438662911549
2036 0.32253272618469914
2037 0.3238472561767374
2038 0.32557885667635844
2039 0.32683787920700397
2040 0.32851515612012133
2041 0.32750925218757393
2042 0.3286517130954935
2043 0.3301023002609162
2044 0.33152501066543855
2045 0.3329206402464894
2046 0.3338981330954102
2047 0.33338137780704297
2048 0.3325576408596961
2049 0.3329183393889889
2050 0.3332224419404085
2051 0.33309818581920897
2052 0.33292740382880176
2053 0.3320572271767645
2054 0.3309026265171117
2055 0.33085501801810524
2056 0.33080835816553494
2057 0.33041775793051137
2058 0.3303316510227893
2059 0.32946266653339956
2060 0.32817246680431905
2061 0.32783795841778834
2062 0.32782127791349785
2063 0.32748686633985025
2064 0.326816230097351
2065 0.325619175680758
2066 0.3245088320965345
2067 0.3239147357421706
2068 0.3236083135133154
2069 0.32303688294353716
2070 0.3224324371708834
2071 0.32099206003796854
2072 0.3195180595928217
2073 0.31895470586046043
2074 0.3181629608999053
2075 0.3173813236794407
2076 0.3165681523180272
2077 0.31498966169517284
2078 0.31369699212384017
2079 0.31270159325509256
2080 0.3117300113740894
2081 0.3078490364493772
2082 0.3023629227075019
2083 0.29611902467456896
2084 0.29047594759881223
2085 0.284846145959437
2086 0.2791145160818279
2087 0.2714661261980869
2088 0.2652290277467978
2089 0.25928932942991234
2090 0.25321207813198193
2091 0.2549403220595047
2092 0.25601294999983815
2093 0.25692948675199756
2094 0.2572226102561231
2095 0.25661520001788085
2096 0.2560831756343193
2097 0.25506405474139343
2098 0.25400734464854435
2099 0.2527844226897545
2100 0.2517471864443862
