first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.519880551697587E9
2036 4.624144447068645E9
2037 4.73055130856215E9
2038 4.839101136178107E9
2039 4.949793929916512E9
2040 5.093523113710574E9
2041 5.206232148934425E9
2042 5.349707883454483E9
2043 5.462163469404329E9
2044 5.634494116871862E9
2045 5.750683052484107E9
2046 5.853412456297882E9
2047 5.940901801709234E9
2048 6.031171749802347E9
2049 6.119928052764719E9
2050 6.213612082315102E9
2051 6.337124247213061E9
2052 6.447340830676071E9
2053 6.545978124773647E9
2054 6.644615418871224E9
2055 6.745399836875051E9
2056 6.851657087244949E9
2057 6.977625363172882E9
2058 7.09716126430171E9
2059 7.205117876065103E9
2060 7.313074487828495E9
2061 7.430098305417781E9
2062 7.547126792254515E9
2063 7.682238839604643E9
2064 7.807070843195204E9
2065 7.924000687889082E9
2066 8.040368859113571E9
2067 8.160044796989847E9
2068 8.286549186731556E9
2069 8.433549405283852E9
2070 8.566240971865486E9
2071 8.690047763683088E9
2072 8.814845705908854E9
2073 8.944624629984108E9
2074 9.0765798412086E9
2075 9.235046302812553E9
2076 9.377853657404388E9
2077 9.511283244257069E9
2078 9.645931089620588E9
2079 9.76056334125991E9
2080 9.902055912765299E9
2081 1.0005915542981558E10
2082 1.01032027287257E10
2083 1.0186452233718744E10
2084 1.0258590195639547E10
2085 1.037031066037604E10
2086 1.0540305377339745E10
2087 1.0764049318211441E10
2088 1.094141734120686E10
2089 1.1087568088086208E10
2090 1.1231786881706627E10
2091 1.1404406944552176E10
2092 1.1599991319502312E10
2093 1.1846761691429493E10
2094 1.2059262970878996E10
2095 1.2250688444711216E10
2096 1.2447190309738283E10
2097 1.2742922913491182E10
2098 1.3026851658621632E10
2099 1.3364153639581161E10
2100 1.3638852689055887E10
