first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year glcoe
2020 0.3918496186353328
2021 0.3918496186353329
2022 0.3918496186353328
2023 0.3918496186353329
2024 0.3918496186353329
2025 0.3918496186353328
2026 0.3918496186353329
2027 0.3918496186353329
2028 0.3918496186353328
2029 0.3918496186353328
2030 0.3918496186353328
2031 0.3729427579222846
2032 0.3583134782449121
2033 0.3439965407445741
2034 0.33234342439506387
2035 0.32625167073962513
2036 0.3253003769412305
2037 0.32498894839970943
2038 0.3266903430300262
2039 0.328172256254571
2040 0.33006985399280697
2041 0.330745275976442
2042 0.33170754854547396
2043 0.33301576650511483
2044 0.3344362117958837
2045 0.335829738326489
2046 0.3366304083065281
2047 0.3365139955470709
2048 0.33618492236762726
2049 0.33695210402716674
2050 0.33730945413317914
2051 0.3375118715736956
2052 0.3370819121957785
2053 0.3365907494639769
2054 0.33636015248893575
2055 0.33625837955097776
2056 0.3361721777922014
2057 0.3359678182772482
2058 0.33566727929032053
2059 0.3349681216362059
2060 0.3340974106324211
2061 0.333969474206557
2062 0.33367478870559886
2063 0.3334677165309048
2064 0.33257039246995246
2065 0.3316614232665925
2066 0.3309854582050322
2067 0.33056750707153265
2068 0.3298593318295575
2069 0.3293942988915336
2070 0.3283718723980758
2071 0.32749153661093694
2072 0.32639522751442346
2073 0.3260228677518627
2074 0.32478646078680556
2075 0.32414112871114287
2076 0.32270820885347734
2077 0.3220040386111934
2078 0.32088675993650567
2079 0.3200517056892004
2080 0.3188076671132277
2081 0.3152731191183505
2082 0.3096739460877015
2083 0.3043175628920859
2084 0.2988970705074456
2085 0.29348611031669514
2086 0.2877389750578639
2087 0.2804491760334896
2088 0.2745203580796052
2089 0.268628281027919
2090 0.26271023875570404
2091 0.2647396506820265
2092 0.26615428363957633
2093 0.26732139301642927
2094 0.2679207751689062
2095 0.26698857602357784
2096 0.266280567444418
2097 0.2653713867406256
2098 0.26445879791176724
2099 0.26331165607705137
2100 0.2623112197159975
