first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.522027675603837E9
2036 4.628438694881145E9
2037 4.7369926802809E9
2038 4.847689631803107E9
2039 4.960529549447762E9
2040 5.075512433214865E9
2041 5.190368592344965E9
2042 5.305098026838064E9
2043 5.45059416062737E9
2044 5.594178508067944E9
2045 5.710367443680188E9
2046 5.815243971400213E9
2047 5.911321812436565E9
2048 5.990856140998428E9
2049 6.0839066917733E9
2050 6.177556952305826E9
2051 6.301001579168071E9
2052 6.411411501715902E9
2053 6.507204922366412E9
2054 6.620788648039245E9
2055 6.754535050513734E9
2056 6.91725787328797E9
2057 7.128109021349194E9
2058 7.335497323249703E9
2059 7.543340067560927E9
2060 7.761923099627255E9
2061 7.989819187672536E9
2062 8.277747822417433E9
2063 8.558113217277126E9
2064 8.853098107328148E9
2065 9.170492459101107E9
2066 9.505525966894474E9
2067 9.881247229573046E9
2068 1.02504417259798E10
2069 1.0639154023734901E10
2070 1.1044595139449188E10
2071 1.148248620975531E10
2072 1.1953247704551228E10
2073 1.2431476039245106E10
2074 1.2917591683734903E10
2075 1.342731577465327E10
2076 1.396170226067368E10
2077 1.452973626057164E10
2078 1.5104747232204292E10
2079 1.5667051862297054E10
2080 1.6243002490757168E10
2081 1.6731194194764328E10
2082 1.6965908613598259E10
2083 1.7172689490141304E10
2084 1.7359131243669502E10
2085 1.7544771114646683E10
2086 1.7739732799965233E10
2087 1.7913059261841652E10
2088 1.801817389693873E10
2089 1.8154188888419735E10
2090 1.832515179651745E10
2091 1.861943061973953E10
2092 1.8905878879342346E10
2093 1.919221232950958E10
2094 1.9377195217954872E10
2095 1.95617683588619E10
2096 1.9745721402524025E10
2097 2.004159183509878E10
2098 2.033328200787443E10
2099 2.0606674868586945E10
2100 2.078150249567063E10
