first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 2 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.519880551697587E9
2036 4.624144447068645E9
2037 4.73055130856215E9
2038 4.839101136178107E9
2039 4.949793929916512E9
2040 5.093523113710574E9
2041 5.206232148934425E9
2042 5.349707883454483E9
2043 5.462163469404329E9
2044 5.634494116871862E9
2045 5.750683052484107E9
2046 5.8606875172623415E9
2047 6.051113008589742E9
2048 6.211278554759443E9
2049 6.372077579704654E9
2050 6.564403507358584E9
2051 6.687915672256544E9
2052 6.832006492804723E9
2053 7.024991437193348E9
2054 7.215829257675723E9
2055 7.437560502091307E9
2056 7.593555546135835E9
2057 7.757692306961437E9
2058 7.931260249577393E9
2059 8.153722316033793E9
2060 8.376184382490194E9
2061 8.557033885633747E9
2062 8.762855920529387E9
2063 8.96532344343871E9
2064 9.169890687793997E9
2065 9.392424863038664E9
2066 9.621695056140472E9
2067 9.88989968487192E9
2068 1.0103163325188478E10
2069 1.0337335433918766E10
2070 1.0549483627036808E10
2071 1.0834121676601974E10
2072 1.1095235798866585E10
2073 1.1363791223069971E10
2074 1.1639859754518253E10
2075 1.1881785924370993E10
2076 1.2125917389993673E10
2077 1.2442538712063477E10
2078 1.2718214718613804E10
2079 1.3039453744097336E10
2080 1.3318049609515936E10
2081 1.3580872118793533E10
2082 1.3893897802718626E10
2083 1.4308117051578783E10
2084 1.4687060229965841E10
2085 1.5070623518807446E10
2086 1.544727019084942E10
2087 1.5806527829449839E10
2088 1.62020996270484E10
2089 1.6746056454795385E10
2090 1.7224762081095245E10
2091 1.7694623737033325E10
2092 1.813828697045749E10
2093 1.8514670754976273E10
2094 1.8956072002676876E10
2095 1.9504702363169685E10
2096 2.004407996946027E10
2097 2.0578317829925255E10
2098 2.1136464182180588E10
2099 2.1627474696142784E10
2100 2.217719508022558E10
