first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.519880551697587E9
2036 4.624144447068645E9
2037 4.73055130856215E9
2038 4.839101136178107E9
2039 4.949793929916512E9
2040 5.093523113710574E9
2041 5.206232148934425E9
2042 5.349707883454483E9
2043 5.462163469404329E9
2044 5.634494116871862E9
2045 5.750683052484107E9
2046 5.8585403933560915E9
2047 6.046818760777242E9
2048 6.204837183040693E9
2049 6.394382508012863E9
2050 6.584561311760544E9
2051 6.708073476658504E9
2052 6.850017173300433E9
2053 7.040854993782807E9
2054 7.2338399381714325E9
2055 7.426824882560057E9
2056 7.584967050510835E9
2057 7.751250935242687E9
2058 7.926966001764893E9
2059 8.151575192127543E9
2060 8.376184382490194E9
2061 8.559214778557855E9
2062 8.767251475395458E9
2063 8.941074005331394E9
2064 9.08017497549402E9
2065 9.199108160666214E9
2066 9.31804134583841E9
2067 9.448642047515705E9
2068 9.575231950545042E9
2069 9.727979297614557E9
2070 9.869249771999123E9
2071 1.000005815374657E10
2072 1.0132123570774633E10
2073 1.029446689456116E10
2074 1.0434121491410648E10
2075 1.060364225989598E10
2076 1.0758343879545216E10
2077 1.090206591958667E10
2078 1.105034308456116E10
2079 1.1184514503056347E10
2080 1.1335396637313652E10
2081 1.1454513373968046E10
2082 1.1564973813009384E10
2083 1.1591151854439878E10
2084 1.1622928667207554E10
2085 1.1752599317290173E10
2086 1.1935818653730051E10
2087 1.2179237606558205E10
2088 1.237677363448521E10
2089 1.2533301841554436E10
2090 1.2701067102437435E10
2091 1.28896417902911E10
2092 1.3101419590536346E10
2093 1.3361802274372154E10
2094 1.35964320608387E10
2095 1.3798802638950655E10
2096 1.4046262098701641E10
2097 1.4341504204090382E10
2098 1.4642716311334988E10
2099 1.4989211409450134E10
2100 1.5280827369594498E10
