first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 2 1 0 1 1 1
year glcoe
2020 3.089342393320964E9
2021 3.151129241187383E9
2022 3.2129160890538025E9
2023 3.274702936920222E9
2024 3.3673832087198505E9
2025 3.42917005658627E9
2026 3.521850328385899E9
2027 3.614530600185528E9
2028 3.676317448051947E9
2029 3.7689977198515763E9
2030 3.861677991651205E9
2031 3.954358263450834E9
2032 4.047038535250463E9
2033 4.1397188070500917E9
2034 4.232399078849721E9
2035 4.347611148479533E9
2036 4.493154968573167E9
2037 4.638137115197413E9
2038 4.782557588352272E9
2039 4.895522964104533E9
2040 5.038820090320617E9
2041 5.182189021842821E9
2042 5.356523182604359E9
2043 5.500035724738809E9
2044 5.643620072179383E9
2045 5.7530729899344845E9
2046 5.857542651771219E9
2047 5.96376507554673E9
2048 6.057706552077341E9
2049 6.153400790546729E9
2050 6.302604240007826E9
2051 6.440522531812673E9
2052 6.567564851104765E9
2053 6.735137156257826E9
2054 6.895534380658337E9
2055 7.080845100484404E9
2056 7.258837128945673E9
2057 7.525583286116361E9
2058 7.768138268193124E9
2059 7.937328629851288E9
2060 8.137640600340618E9
2061 8.330811259095257E9
2062 8.571819630818356E9
2063 8.839829052402308E9
2064 9.066893158466778E9
2065 9.291603825223503E9
2066 9.50603938822559E9
2067 9.736258259012928E9
2068 9.982859745366129E9
2069 1.024916459025365E10
2070 1.0537577925039133E10
2071 1.0799218394861721E10
2072 1.1021408691613808E10
2073 1.1284354425926191E10
2074 1.1540158848503881E10
2075 1.1870155786155783E10
2076 1.2173946401553509E10
2077 1.2437002248110792E10
2078 1.2723028248239502E10
2079 1.3001494873776377E10
2080 1.3289751707634214E10
2081 1.3658937074423409E10
2082 1.3989149367325773E10
2083 1.4299396618428509E10
2084 1.4593861234373547E10
2085 1.4936522589817656E10
2086 1.5240659341430595E10
2087 1.564265614603055E10
2088 1.6060097227977442E10
2089 1.6386929680916914E10
2090 1.667163362014581E10
2091 1.7066975075079716E10
2092 1.746100838936021E10
2093 1.7799410678120068E10
2094 1.826377517692225E10
2095 1.8700207449935062E10
2096 1.9040032719756783E10
2097 1.947072628879E10
2098 1.9955186917591316E10
2099 2.048847107004754E10
2100 2.1037199499850708E10
