first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.519880551697587E9
2036 4.624144447068645E9
2037 4.73055130856215E9
2038 4.839101136178107E9
2039 4.949793929916512E9
2040 5.093523113710574E9
2041 5.206232148934425E9
2042 5.349707883454483E9
2043 5.462163469404329E9
2044 5.634494116871862E9
2045 5.750683052484107E9
2046 5.8606875172623415E9
2047 6.051113008589742E9
2048 6.211278554759443E9
2049 6.351919775302694E9
2050 6.530529270273416E9
2051 6.666924178608875E9
2052 6.780121575223845E9
2053 6.961537210835509E9
2054 7.132217226915925E9
2055 7.235148768826001E9
2056 7.3371117713834E9
2057 7.463080047311333E9
2058 7.582615948440161E9
2059 7.690572560203553E9
2060 7.798529171966946E9
2061 7.91377732484641E9
2062 8.029545957263501E9
2063 8.167245819154446E9
2064 8.297454372531359E9
2065 8.415779715382124E9
2066 8.536049568031997E9
2067 8.666100690401257E9
2068 8.788799880429956E9
2069 8.939373916195263E9
2070 9.081050744530722E9
2071 9.207536997665287E9
2072 9.336093561648067E9
2073 9.478562207802404E9
2074 9.612268755429956E9
2075 9.77412738734641E9
2076 9.926439373602787E9
2077 1.0060446759068348E10
2078 1.019838120042039E10
2079 1.032542022018471E10
2080 1.046646115833551E10
2081 1.0572110194074726E10
2082 1.068195091619961E10
2083 1.0765171117965614E10
2084 1.084014387683157E10
2085 1.0964215263841656E10
2086 1.1130641937530493E10
2087 1.1307071011875813E10
2088 1.1468515249031242E10
2089 1.161881391497483E10
2090 1.1770044727831684E10
2091 1.196197353792387E10
2092 1.2157668689186333E10
2093 1.2408198451899693E10
2094 1.263767970778907E10
2095 1.2840030213078959E10
2096 1.3065471942125225E10
2097 1.337305824073782E10
2098 1.3652839492392506E10
2099 1.399308052255484E10
2100 1.4279746266127138E10
