first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.393381460547599E9
2036 4.371985953241244E9
2037 4.371598095820094E9
2038 4.35662750551948E9
2039 4.343804039125115E9
2040 4.3288334488245E9
2041 4.419717384323047E9
2042 4.515970425880842E9
2043 4.616486962399901E9
2044 4.702013328162019E9
2045 4.789686817830386E9
2046 4.877360307498754E9
2047 4.980071208630769E9
2048 5.085360065505769E9
2049 5.194155003037657E9
2050 5.286915139922223E9
2051 5.380901362208575E9
2052 5.473245302454111E9
2053 5.581824380276177E9
2054 5.688878811711125E9
2055 5.796072002712401E9
2056 5.888538109740463E9
2057 5.982952993838039E9
2058 6.079350424022988E9
2059 6.191641987256408E9
2060 6.31072820050577E9
2061 6.422643387833576E9
2062 6.522679631905642E9
2063 6.622382453069545E9
2064 6.7264082833118925E9
2065 6.848412099743652E9
2066 6.975734957348883E9
2067 7.097438470451561E9
2068 7.2041920587487545E9
2069 7.3131215322181425E9
2070 7.423868973956025E9
2071 7.555635881685616E9
2072 7.694805683729621E9
2073 7.826111977581662E9
2074 7.944020028047224E9
2075 8.0617002299286E9
2076 8.181063324007045E9
2077 8.326794057852709E9
2078 8.476860971733448E9
2079 8.599018879973534E9
2080 8.720353151434284E9
2081 8.78279059315883E9
2082 8.857178057114073E9
2083 8.954472667339895E9
2084 9.048884304209679E9
2085 9.16727542800548E9
2086 9.317147431219187E9
2087 9.497576219549427E9
2088 9.65563053928273E9
2089 9.816442735425472E9
2090 9.985577785401121E9
2091 1.0171176125019627E10
2092 1.0344254954006758E10
2093 1.0545550182011744E10
2094 1.0734609905482292E10
2095 1.1100491160077316E10
2096 1.1499367920699127E10
2097 1.1953054059997597E10
2098 1.2358819039162138E10
2099 1.279463474704479E10
2100 1.3209935517676167E10
