first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year glcoe
2020 0.3918496186353328
2021 0.3918496186353329
2022 0.3918496186353328
2023 0.3863660896503347
2024 0.3844568130282417
2025 0.38445681302824153
2026 0.3844568130282416
2027 0.38445681302824164
2028 0.38445681302824153
2029 0.38445681302824153
2030 0.38445681302824153
2031 0.3661416488081251
2032 0.3519701973027901
2033 0.3381013131221991
2034 0.3268128849237458
2035 0.3195710116412989
2036 0.3187722318472484
2037 0.3175443050593717
2038 0.3167770578967874
2039 0.3155934355316746
2040 0.31485594722176014
2041 0.31338013732727193
2042 0.3125449408604239
2043 0.31132236991729056
2044 0.3101246227496524
2045 0.3089509509019668
2046 0.3075109960185027
2047 0.30640727286867064
2048 0.30496238753449517
2049 0.30390694937300844
2050 0.30261651011432095
2051 0.3010583384986819
2052 0.29970299210381696
2053 0.2987239775555244
2054 0.29745091254829464
2055 0.2810774177715498
2056 0.27458569315649384
2057 0.27275190455559684
2058 0.2713210635835679
2059 0.2699206938217738
2060 0.2682074562257908
2061 0.2665369098069251
2062 0.265376650926412
2063 0.263797055569864
2064 0.2619431705134687
2065 0.2604335702816909
2066 0.25870650927048894
2067 0.25666559497112573
2068 0.2552033074884926
2069 0.25347767527686976
2070 0.2516022488595198
2071 0.25001620846875916
2072 0.24821826293204904
2073 0.24651830620040874
2074 0.2445967025658586
2075 0.24291636181716547
2076 0.24111028914383445
2077 0.23935190122968764
2078 0.23784659921714515
2079 0.23599621488002476
2080 0.23420155059716918
2081 0.22732774001532682
2082 0.21740425588512519
2083 0.20706978302098655
2084 0.19699148831947155
2085 0.18624321275446135
2086 0.17525626657320856
2087 0.16094384652451496
2088 0.14929311266017356
2089 0.137414119429813
2090 0.1258865625847746
2091 0.1263491535273809
2092 0.12663921331862285
2093 0.1274871495705744
2094 0.127618039211052
2095 0.12737019543290698
2096 0.12773239692062865
2097 0.12752244204031354
2098 0.12762365650777793
2099 0.127344652082653
2100 0.12711559276252718
