first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 1 1 1 1 1 1 1
year glcoe
2020 3.0310575139146566E9
2021 3.061368089053803E9
2022 3.09167866419295E9
2023 3.212920964749536E9
2024 3.2432315398886824E9
2025 3.3644738404452686E9
2026 3.3947844155844154E9
2027 3.5160267161410017E9
2028 3.546337291280148E9
2029 3.6675795918367343E9
2030 3.697890166975881E9
2031 3.8191324675324674E9
2032 3.9403747680890536E9
2033 3.9706853432282E9
2034 4.091927643784786E9
2035 4.2131699443413725E9
2036 4.140386675788497E9
2037 4.0588512286641927E9
2038 3.9773157815398884E9
2039 3.895780334415584E9
2040 3.8171622801484227E9
2041 3.8463362087198515E9
2042 3.8784275301484227E9
2043 3.9105188515769944E9
2044 3.9426101730055656E9
2045 3.9747014944341373E9
2046 4.0097102087198515E9
2047 4.0418015301484227E9
2048 4.07972763729128E9
2049 4.1147363515769944E9
2050 4.1526624587198515E9
2051 4.1905885658627086E9
2052 4.2285146730055656E9
2053 4.2693581730055656E9
2054 4.310201673005566E9
2055 4.351045173005566E9
2056 4.391888673005566E9
2057 4.435649565862709E9
2058 4.4794104587198515E9
2059 4.526088744434137E9
2060 4.572767030148423E9
2061 4.619445315862709E9
2062 4.669040994434137E9
2063 4.718636673005566E9
2064 4.771149744434137E9
2065 4.820745423005566E9
2066 4.87617588729128E9
2067 4.9286889587198515E9
2068 4.987036815862709E9
2069 5.042467280148423E9
2070 5.10081513729128E9
2071 5.16208038729128E9
2072 5.22334563729128E9
2073 5.28461088729128E9
2074 5.348793530148423E9
2075 5.412976173005566E9
2076 5.4800762087198515E9
2077 5.55009363729128E9
2078 5.620111065862709E9
2079 5.690128494434137E9
2080 5.7659807087198515E9
2081 5.706647757884972E9
2082 5.653149592764379E9
2083 5.53497623794063E9
2084 5.481478072820037E9
2085 5.366222110853432E9
2086 5.3185587314471245E9
2087 5.206220162337663E9
2088 5.16439156864564E9
2089 5.054970392393321E9
2090 5.016059191558441E9
2091 4.912472801020409E9
2092 4.811803803339518E9
2093 4.775809995361781E9
2094 4.680975783395177E9
2095 4.586141571428572E9
2096 4.691167714285714E9
2097 4.79911125E9
2098 4.909972178571428E9
2099 5.0237505E9
2100 5.137528821428572E9
