first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 3 1 1 1 1 1
year glcoe
2020 0.3918496186353328
2021 0.3918496186353328
2022 0.3918496186353328
2023 0.3918496186353328
2024 0.3918496186353328
2025 0.3918496186353328
2026 0.3918496186353328
2027 0.3918496186353328
2028 0.3918496186353328
2029 0.3918496186353328
2030 0.3918496186353328
2031 0.3918496186353328
2032 0.3918496186353328
2033 0.3918496186353328
2034 0.3857634904840841
2035 0.38852133127665656
2036 0.3800878931181409
2037 0.36958774079930234
2038 0.3600833648178808
2039 0.3514437107422319
2040 0.3427224797928015
2041 0.34305312602934296
2042 0.34311196970639296
2043 0.3411433338918306
2044 0.3396440752023404
2045 0.3422950497150273
2046 0.3456229652123033
2047 0.34555816450639915
2048 0.34688943142536766
2049 0.3505397481312492
2050 0.35349658701619346
2051 0.35489918701217804
2052 0.357758685758186
2053 0.35724354463362124
2054 0.35727799886764605
2055 0.35062876366063866
2056 0.3483126785203321
2057 0.3456147651671666
2058 0.34291714576300875
2059 0.3420193075749856
2060 0.33998480485128824
2061 0.3372121511042555
2062 0.33465330084196815
2063 0.3319651083139343
2064 0.32939480593177706
2065 0.32911882158005257
2066 0.328586511770604
2067 0.32662022538559043
2068 0.3239948624670771
2069 0.3212935944833827
2070 0.31864227006374096
2071 0.3177318623587404
2072 0.3163759397722886
2073 0.31336851899619383
2074 0.310661560952752
2075 0.30840041682199004
2076 0.30566452296839863
2077 0.30437169770327227
2078 0.30308692358917827
2079 0.3004316060282767
2080 0.29776312111647674
2081 0.2918844470206613
2082 0.28592028618816934
2083 0.2799592971112914
2084 0.2758642107662954
2085 0.2688064103260285
2086 0.2635457348110196
2087 0.25715908005340543
2088 0.25218880670590893
2089 0.24751548111921132
2090 0.24409900698255513
2091 0.23823103444382412
2092 0.23262446586251392
2093 0.2286525119350223
2094 0.22336937367597987
2095 0.2198593352480524
2096 0.21973228595031136
2097 0.21977408367261342
2098 0.2186002507251779
2099 0.21758420176754717
2100 0.21645428335313596
