first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 1 1 0 1 1 1
year glcoe
2020 3.089342393320964E9
2021 3.1202358172541738E9
2022 3.151129241187383E9
2023 3.274702936920222E9
2024 3.3055963608534317E9
2025 3.42917005658627E9
2026 3.4600634805194798E9
2027 3.5836371762523184E9
2028 3.614530600185528E9
2029 3.7381042959183664E9
2030 3.7689977198515763E9
2031 3.85635019078154E9
2032 3.9403747680890536E9
2033 3.9706853432282E9
2034 4.091927643784786E9
2035 4.2577120243413725E9
2036 4.353698971935877E9
2037 4.44828173585691E9
2038 4.632392041521915E9
2039 4.724166438096011E9
2040 4.89858410163729E9
2041 4.955862700769943E9
2042 5.104252538585343E9
2043 5.252821889666047E9
2044 5.401570754012059E9
2045 5.606176731623376E9
2046 5.767633238153988E9
2047 5.925056706929498E9
2048 6.078447137949906E9
2049 6.244644575858069E9
2050 6.388564747694804E9
2051 6.545291926419294E9
2052 6.677069376317254E9
2053 6.801627071980518E9
2054 6.932654631470314E9
2055 6.954146790653988E9
2056 6.996560701878477E9
2057 7.043975704939702E9
2058 7.094558101878478E9
2059 7.145140498817255E9
2060 7.198640288613172E9
2061 7.255057471266233E9
2062 7.308557261062153E9
2063 7.364974443715214E9
2064 7.424309019225418E9
2065 7.4836435947356205E9
2066 7.542978170245825E9
2067 7.605230138613173E9
2068 7.667482106980518E9
2069 7.729734075347866E9
2070 7.794903436572355E9
2071 7.862990190653989E9
2072 7.931076944735621E9
2073 7.999163698817254E9
2074 8.07016784575603E9
2075 8.144089385551948E9
2076 8.218010925347867E9
2077 8.291932465143785E9
2078 8.368771397796846E9
2079 8.448527723307051E9
2080 8.528284048817255E9
2081 8.478689994921152E9
2082 8.429095941025047E9
2083 8.317744090282932E9
2084 8.273984822101114E9
2085 8.162632971358999E9
2086 8.121791096034325E9
2087 8.019191423863639E9
2088 7.981266941396106E9
2089 7.878667269225421E9
2090 7.846577572472173E9
2091 7.749812686015773E9
2092 7.655965192416514E9
2093 7.629710281377554E9
2094 7.538780180635439E9
2095 7.450767472750467E9
2096 7.436846445640078E9
2097 7.418494816488871E9
2098 7.319367824165123E9
2099 7.309659348075142E9
2100 7.219175508812619E9
