first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.519880551697587E9
2036 4.624144447068645E9
2037 4.73055130856215E9
2038 4.839101136178107E9
2039 4.949793929916512E9
2040 5.093523113710574E9
2041 5.206232148934425E9
2042 5.349707883454483E9
2043 5.462163469404329E9
2044 5.634494116871862E9
2045 5.750683052484107E9
2046 5.8606875172623415E9
2047 6.051113008589742E9
2048 6.211278554759443E9
2049 6.372077579704654E9
2050 6.564403507358584E9
2051 6.687915672256544E9
2052 6.807554440590263E9
2053 7.000539384978888E9
2054 7.199965701086264E9
2055 7.374939964979178E9
2056 7.485491463161577E9
2057 7.61145973908951E9
2058 7.730995640218338E9
2059 7.83680512807548E9
2060 7.946908863745123E9
2061 8.062157016624587E9
2062 8.180072772947928E9
2063 8.317772634838873E9
2064 8.446002909398822E9
2065 8.5647672494817295E9
2066 8.685973359609282E9
2067 8.810824926567188E9
2068 8.942522352976627E9
2069 9.091532613161577E9
2070 9.235459565859282E9
2071 9.364355513423056E9
2072 9.497246054909025E9
2073 9.63267580819984E9
2074 9.77483270630252E9
2075 9.934874818081858E9
2076 1.008708292341668E10
2077 1.022832215557548E10
2078 1.036833787620048E10
2079 1.0488266197795158E10
2080 1.0640432514778866E10
2081 1.0744589178266806E10
2082 1.0853262818484802E10
2083 1.0939054167687027E10
2084 1.1021414076042782E10
2085 1.1134903562871109E10
2086 1.1237837925326067E10
2087 1.145002340404139E10
2088 1.1645924778298115E10
2089 1.1794824986961727E10
2090 1.1957235174394472E10
2091 1.2132397817646734E10
2092 1.2345908442018255E10
2093 1.2594671413067074E10
2094 1.2824892060560406E10
2095 1.302259574739047E10
2096 1.3263076614134443E10
2097 1.3552233835164127E10
2098 1.3847476554644068E10
2099 1.4186512466611252E10
2100 1.4471529827485846E10
