first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.522027675603837E9
2036 4.628438694881145E9
2037 4.7369926802809E9
2038 4.847689631803107E9
2039 4.960529549447762E9
2040 5.075512433214865E9
2041 5.190368592344965E9
2042 5.305098026838064E9
2043 5.45059416062737E9
2044 5.594178508067944E9
2045 5.710367443680188E9
2046 5.849118208485382E9
2047 6.037396575906532E9
2048 6.226308422103193E9
2049 6.354066899208944E9
2050 6.544211933938768E9
2051 6.667656560801013E9
2052 6.809498950389371E9
2053 7.000201694800317E9
2054 7.102964391621107E9
2055 7.203546195517791E9
2056 7.304094230396618E9
2057 7.44210077437621E9
2058 7.565065328687434E9
2059 7.672122576802868E9
2060 7.797190505414012E9
2061 7.906394877435696E9
2062 8.025071683497558E9
2063 8.166466730691435E9
2064 8.296713320356613E9
2065 8.413233496750109E9
2066 8.534342567094496E9
2067 8.654595317831104E9
2068 8.783779168889778E9
2069 8.943696217623833E9
2070 9.079999637706741E9
2071 9.209450557585567E9
2072 9.337822317024343E9
2073 9.467665820012226E9
2074 9.609870753185059E9
2075 9.775834065889141E9
2076 9.924151212952278E9
2077 1.0064207789004574E10
2078 1.019927813018442E10
2079 1.0313227373096062E10
2080 1.0464236268450306E10
2081 1.0574091292030722E10
2082 1.0679869636926651E10
2083 1.0766924367337425E10
2084 1.084124768797315E10
2085 1.0951867113956453E10
2086 1.113162737253687E10
2087 1.132712592870356E10
2088 1.1466404468010834E10
2089 1.1620706507688478E10
2090 1.1771321651332958E10
2091 1.1947017897716599E10
2092 1.2156351697489904E10
2093 1.2413394142017677E10
2094 1.2635708270110498E10
2095 1.2844209273040691E10
2096 1.3066888208968336E10
2097 1.3358241943872383E10
2098 1.365106213428026E10
2099 1.3998449325032518E10
2100 1.4295274465456337E10
