first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 1 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.522027675603837E9
2036 4.628438694881145E9
2037 4.7369926802809E9
2038 4.847689631803107E9
2039 4.960529549447762E9
2040 5.075512433214865E9
2041 5.190368592344965E9
2042 5.305098026838064E9
2043 5.45059416062737E9
2044 5.565070145846465E9
2045 5.628829450929949E9
2046 5.690319065253981E9
2047 5.749538988818561E9
2048 5.80648922162369E9
2049 5.863316887575618E9
2050 5.921574088857694E9
2051 5.97983129013977E9
2052 6.040235615328096E9
2053 6.100639940516422E9
2054 6.209899455850491E9
2055 6.342727821054572E9
2056 6.469222970509291E9
2057 6.576059939319878E9
2058 6.677367299893857E9
2059 6.77219951973123E9
2060 6.876923133653423E9
2061 7.009750491121536E9
2062 7.135222018124086E9
2063 7.244410267192964E9
2064 7.355162291842199E9
2065 7.46414623340151E9
2066 7.579249075474215E9
2067 7.720008236048194E9
2068 7.855413196510567E9
2069 7.968392915939775E9
2070 8.086595008095389E9
2071 8.2035017834110775E9
2072 8.3278189107867155E9
2073 8.477095607122812E9
2074 8.62413138845572E9
2075 8.744713320544369E9
2076 8.870315011252277E9
2077 8.996961848111334E9
2078 9.12861530327396E9
2079 9.268186273462387E9
2080 9.42558623293653E9
2081 9.487335119071154E9
2082 9.567567676457518E9
2083 9.600083908924376E9
2084 9.61998105376822E9
2085 9.726218413024946E9
2086 9.855747340587273E9
2087 9.942528820182009E9
2088 1.0041261139381336E10
2089 1.0129338800898903E10
2090 1.0240830074265959E10
2091 1.0426492533854319E10
2092 1.0651218116953518E10
2093 1.0820108810234478E10
2094 1.10156063958273E10
2095 1.1212119247284283E10
2096 1.145004995056843E10
2097 1.177731405671291E10
2098 1.2087226977477928E10
2099 1.2342501346807995E10
2100 1.261143746872416E10
