first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.522027675603837E9
2036 4.628438694881145E9
2037 4.7369926802809E9
2038 4.847689631803107E9
2039 4.960529549447762E9
2040 5.075512433214865E9
2041 5.190368592344965E9
2042 5.305098026838064E9
2043 5.45059416062737E9
2044 5.594178508067944E9
2045 5.710367443680188E9
2046 5.815243971400213E9
2047 5.911321812436565E9
2048 5.990856140998428E9
2049 6.0839066917733E9
2050 6.177556952305826E9
2051 6.301001579168071E9
2052 6.40896973167126E9
2053 6.505324825791158E9
2054 6.603793274799448E9
2055 6.704375078696132E9
2056 6.807070237481209E9
2057 6.945076781460801E9
2058 7.061599964053275E9
2059 7.166510088262459E9
2060 7.2757144602841425E9
2061 7.384479835073684E9
2062 7.494413032251617E9
2063 7.638396714050086E9
2064 7.775076526148301E9
2065 7.885960707044347E9
2066 7.9989920118466425E9
2067 8.115878567229296E9
2068 8.234556006294985E9
2069 8.38808174130455E9
2070 8.529956010306465E9
2071 8.649337500239502E9
2072 8.770866114078787E9
2073 8.893967778520752E9
2074 9.024875748214628E9
2075 9.18904517568593E9
2076 9.341499866384272E9
2077 9.470470382334526E9
2078 9.599440898284782E9
2079 9.712931993422188E9
2080 9.84721513357235E9
2081 9.954369728629168E9
2082 1.0064636109150099E10
2083 1.0138116405753471E10
2084 1.0212057651191496E10
2085 1.0319922620076584E10
2086 1.048023236662256E10
2087 1.070960746805548E10
2088 1.0902962396612123E10
2089 1.1049304377075655E10
2090 1.1233361163613808E10
2091 1.1461824979440857E10
2092 1.174576505259253E10
2093 1.2064464446614735E10
2094 1.2341246622326988E10
2095 1.2565884211837078E10
2096 1.2813840536398186E10
2097 1.3086541350315163E10
2098 1.3393281738639029E10
2099 1.3732895357753706E10
2100 1.4032825661472979E10
