first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 2 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.419986726448978E9
2035 4.526004348012E9
2036 4.635914504105635E9
2037 4.75417140272988E9
2038 4.88077504388474E9
2039 5.02463384357021E9
2040 5.167930969786294E9
2041 5.311299901308498E9
2042 5.4547406381368265E9
2043 5.629146604204486E9
2044 5.77273095164506E9
2045 5.888919887257304E9
2046 5.992827875624652E9
2047 6.098488625930774E9
2048 6.18677484370182E9
2049 6.277841664154626E9
2050 6.352331203115086E9
2051 6.4466379830258E9
2052 6.562485694218401E9
2053 6.685952701396336E9
2054 6.846243658978663E9
2055 7.068287695409553E9
2056 7.241983150670452E9
2057 7.462836302126854E9
2058 7.612301944036639E9
2059 7.767557034525971E9
2060 7.989706948762985E9
2061 8.211856862999997E9
2062 8.448745770502317E9
2063 8.645902587757652E9
2064 8.862177713503244E9
2065 9.021818095893087E9
2066 9.27100350213729E9
2067 9.495693812126854E9
2068 9.727724117001621E9
2069 9.98108822942741E9
2070 1.0173605834942253E10
2071 1.038703912999327E10
2072 1.0647364595201994E10
2073 1.0993219062841139E10
2074 1.1296427963374535E10
2075 1.1635712071765074E10
2076 1.1930863315183441E10
2077 1.2290555496412567E10
2078 1.262569774666767E10
2079 1.2935464079872679E10
2080 1.3240485025378244E10
2081 1.3755540653945036E10
2082 1.4113822568875462E10
2083 1.453320952765561E10
2084 1.4944052506278059E10
2085 1.534451800448307E10
2086 1.5811193711073978E10
2087 1.638806333255357E10
2088 1.6765566516259508E10
2089 1.72339448208096E10
2090 1.769392275581424E10
2091 1.8144300299789192E10
2092 1.865366216612964E10
2093 1.9272656273889374E10
2094 1.969972524581424E10
2095 2.021566582528925E10
2096 2.0723349645831055E10
2097 2.1221576685955414E10
2098 2.1778298180282E10
2099 2.2437426030007477E10
2100 2.2942963469770058E10
