first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 0 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.519880551697587E9
2036 4.624144447068645E9
2037 4.73055130856215E9
2038 4.839101136178107E9
2039 4.949793929916512E9
2040 5.093523113710574E9
2041 5.206232148934425E9
2042 5.349707883454483E9
2043 5.462163469404329E9
2044 5.634494116871862E9
2045 5.750683052484107E9
2046 5.8585403933560915E9
2047 6.046818760777242E9
2048 6.204837183040693E9
2049 6.394382508012863E9
2050 6.552821410508986E9
2051 6.593835113022141E9
2052 6.734613112075944E9
2053 6.922536688588003E9
2054 7.110460265100063E9
2055 7.328694416751268E9
2056 7.546928568402475E9
2057 7.742453890220657E9
2058 7.972090659831046E9
2059 8.201727429441436E9
2060 8.431364199051825E9
2061 8.661000968662214E9
2062 8.890637738272604E9
2063 9.120274507882994E9
2064 9.349911277493383E9
2065 9.60985862224292E9
2066 9.869805966992456E9
2067 1.0099442736602846E10
2068 1.0359390081352383E10
2069 1.0649648001241066E10
2070 1.09095953459906E10
2071 1.1169542690740137E10
2072 1.145980061062882E10
2073 1.1750058530517502E10
2074 1.2040316450406185E10
2075 1.2330574370294868E10
2076 1.2651142865322697E10
2077 1.294140078521138E10
2078 1.326196928023921E10
2079 1.358253777526704E10
2080 1.3903106270294868E10
2081 1.4253985340461845E10
2082 1.4574553835489676E10
2083 1.4925432905656649E10
2084 1.5276311975823626E10
2085 1.5627191045990602E10
2086 1.6008380691296722E10
2087 1.6389570336602846E10
2088 1.677075998190897E10
2089 1.7151949627215092E10
2090 1.7563449847660362E10
2091 1.797495006810563E10
2092 1.83864502885509E10
2093 1.8797950508996166E10
2094 1.9239761304580585E10
2095 1.9674836082307854E10
2096 2.0140783108643665E10
2097 2.060729180844886E10
2098 2.1104672756862587E10
2099 2.157230480360656E10
2100 2.2070809098959064E10
