first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 2 1 1 1 1 1
year glcoe
2020 0.3918496186353328
2021 0.3918496186353329
2022 0.3918496186353328
2023 0.3918496186353329
2024 0.3918496186353329
2025 0.3918496186353328
2026 0.3918496186353329
2027 0.3918496186353329
2028 0.3918496186353328
2029 0.3918496186353328
2030 0.3918496186353328
2031 0.3711581939234441
2032 0.35398115241643735
2033 0.3380827182370828
2034 0.3224048902619108
2035 0.31388988714491917
2036 0.31360760118513337
2037 0.31296131129459603
2038 0.31278328944346984
2039 0.3120691157335309
2040 0.3132176728791943
2041 0.3107944421217491
2042 0.3111319271607459
2043 0.3111930277025033
2044 0.3109418002742848
2045 0.3109141717864886
2046 0.31047904978082247
2047 0.3103762590019064
2048 0.30988779250000426
2049 0.30892756012590106
2050 0.3081496903365564
2051 0.30741852459666835
2052 0.30647106760038734
2053 0.3055786490691143
2054 0.3049827101705292
2055 0.3043363414709486
2056 0.30335729088156044
2057 0.30243278958048264
2058 0.3019978193346147
2059 0.3007935822925118
2060 0.29973241556748953
2061 0.2988676717912619
2062 0.29772792668511583
2063 0.29689609163375535
2064 0.29561750407826165
2065 0.2947148094277677
2066 0.2937377793153444
2067 0.29260328952532333
2068 0.2914692152976179
2069 0.29050075585645563
2070 0.2891805678870459
2071 0.28808511516582225
2072 0.2869907482599391
2073 0.2858201783307376
2074 0.2847157321641187
2075 0.28361491489107815
2076 0.2823232319426029
2077 0.28122471914279856
2078 0.2799503867603424
2079 0.27874622006730176
2080 0.2776075232554489
2081 0.27329945858544935
2082 0.2673799412248042
2083 0.260900367605938
2084 0.25579490825220236
2085 0.25191063709982564
2086 0.24597727796975064
2087 0.24002028099438413
2088 0.234748668145372
2089 0.2296354667852924
2090 0.22562731566397257
2091 0.2269086853059409
2092 0.22719751511183534
2093 0.2265150329361326
2094 0.21249686973064583
2095 0.18823020227669784
2096 0.1880644386024757
2097 0.18870444260323174
2098 0.18798447609430638
2099 0.18745030452925524
2100 0.18626247824840808
