first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 3 3 1 0 1 1 1
year glcoe
2018 3.089342393320964E9
2019 3.151129241187383E9
2020 3.2129160890538025E9
2021 3.274702936920222E9
2022 3.3673832087198505E9
2023 3.42917005658627E9
2024 3.521850328385899E9
2025 3.614530600185528E9
2026 3.676317448051947E9
2027 3.7689977198515763E9
2028 3.861677991651205E9
2029 3.954358263450834E9
2030 4.047038535250463E9
2031 4.1397188070500917E9
2032 4.232399078849721E9
2033 4.32507935064935E9
2034 4.417759622448978E9
2035 4.512587018154858E9
2036 4.607414413860737E9
2037 4.7331352334998255E9
2038 4.827962629205704E9
2039 4.953683448844792E9
2040 5.048510844550672E9
2041 5.17423166418976E9
2042 5.269059059895639E9
2043 5.394779879534728E9
2044 5.520500699173817E9
2045 5.583623612062847E9
2046 5.638158029326878E9
2047 5.692692446590908E9
2048 5.749373987761189E9
2049 5.80820265283772E9
2050 5.86703131791425E9
2051 5.928007106897031E9
2052 5.991130019786061E9
2053 6.054252932675092E9
2054 6.119522969470373E9
2055 6.214392956715271E9
2056 6.309262943960169E9
2057 6.411430622531597E9
2058 6.513598301103025E9
2059 6.615765979674455E9
2060 6.717933658245883E9
2061 6.827399028143842E9
2062 6.944162089368332E9
2063 7.053627459266292E9
2064 7.170390520490781E9
2065 7.294451273041801E9
2066 7.411214334266291E9
2067 7.535275086817311E9
2068 7.666633530694862E9
2069 7.797991974572413E9
2070 7.929350418449965E9
2071 8.068006553654046E9
2072 8.206662688858128E9
2073 8.352616515388741E9
2074 8.498887465184658E9
2075 8.6456638402867E9
2076 8.80740856538874E9
2077 8.962396462429556E9
2078 9.125156685082617E9
2079 9.27029084717538E9
2080 9.415995360615084E9
2081 9.511934964853027E9
2082 9.61274990468837E9
2083 9.729216274375286E9
2084 9.842760422680021E9
2085 9.97704592353577E9
2086 1.0148027344855345E10
2087 1.0338351038670279E10
2088 1.0530035315750523E10
2089 1.0737339766912395E10
2090 1.0938742547972229E10
2091 1.1156105941889204E10
2092 1.137463123213271E10
2093 1.1601854881866014E10
2094 1.1844532422109518E10
2095 1.2107475593854939E10
2096 1.2392253922743216E10
2097 1.268934712071869E10
2098 1.2997711730178398E10
2099 1.3298259890398771E10
2100 1.3601994963838066E10
