first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 1 3 1 0 1 1 1
year glcoe
2018 1.3448794063079777E9
2019 1.371776994434137E9
2020 1.3986745825602968E9
2021 1.4255721706864562E9
2022 1.4659185528756957E9
2023 1.4928161410018551E9
2024 1.5331625231910946E9
2025 1.573508905380334E9
2026 1.6004064935064933E9
2027 1.6407528756957328E9
2028 1.681099257884972E9
2029 1.7214456400742114E9
2030 1.7617920222634506E9
2031 1.8021384044526901E9
2032 1.8424847866419294E9
2033 1.8828311688311687E9
2034 1.9231775510204082E9
2035 1.964171156423933E9
2036 2.0051647618274581E9
2037 2.0596071612940629E9
2038 2.100600766697588E9
2039 2.155043166164193E9
2040 2.1960367715677176E9
2041 2.2504791710343227E9
2042 2.291472776437848E9
2043 2.3459151759044523E9
2044 2.4003575753710575E9
2045 2.4184798253710575E9
2046 2.4340131825139146E9
2047 2.4501937628710575E9
2048 2.4670215664424863E9
2049 2.4838493700139146E9
2050 2.5006771735853434E9
2051 2.5181522003710575E9
2052 2.5362744503710575E9
2053 2.5550439235853434E9
2054 2.573813396799629E9
2055 2.5932300932282004E9
2056 2.6126467896567717E9
2057 2.632710709299629E9
2058 2.6534218521567717E9
2059 2.6747802182282004E9
2060 2.696138584299629E9
2061 2.7181441735853434E9
2062 2.7407969860853434E9
2063 2.764097021799629E9
2064 2.7880442807282004E9
2065 2.8119915396567717E9
2066 2.836586021799629E9
2067 2.8618277271567717E9
2068 2.8877166557282004E9
2069 2.9142528075139146E9
2070 2.9414361825139146E9
2071 2.9692667807282004E9
2072 2.9977446021567717E9
2073 3.026869646799629E9
2074 3.0566419146567717E9
2075 3.0870614057282004E9
2076 3.1181281200139146E9
2077 3.1498420575139146E9
2078 3.1822032182282004E9
2079 3.196080692602041E9
2080 3.210605390190167E9
2081 3.1773028138914657E9
2082 3.1350820060296845E9
2083 3.1030738761595545E9
2084 3.062147514726345E9
2085 3.0225155997217064E9
2086 2.9930963627087197E9
2087 2.955406117346939E9
2088 2.9183630951994433E9
2089 2.881967296266234E9
2090 2.8468659437615957E9
2091 2.812411814471243E9
2092 2.779252131609462E9
2093 2.7467396719619665E9
2094 2.715521658743043E9
2095 2.68559809195269E9
2096 2.656321748376623E9
2097 2.6187743964517627E9
2098 2.5920869457328386E9
2099 2.5571284866651206E9
2100 2.5323827055890536E9
