first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year glcoe
2020 0.3918496186353328
2021 0.3918496186353329
2022 0.3918496186353328
2023 0.3918496186353329
2024 0.3918496186353329
2025 0.3918496186353328
2026 0.3918496186353329
2027 0.38796997702133756
2028 0.38445681302824153
2029 0.38445681302824153
2030 0.38445681302824153
2031 0.3661416488081251
2032 0.3519701973027901
2033 0.3381013131221991
2034 0.3268128849237458
2035 0.32017783614947704
2036 0.3209413593396145
2037 0.32124925914576835
2038 0.3219901139593493
2039 0.3222813712271826
2040 0.3230006895476078
2041 0.32220248413551406
2042 0.3230313595248642
2043 0.32366169845771026
2044 0.32427970371472137
2045 0.32488573378336133
2046 0.3250813291289955
2047 0.323937852399206
2048 0.3230178278621717
2049 0.32269780135118464
2050 0.3223062351050619
2051 0.32151387482302735
2052 0.32091646192374906
2053 0.31998114515610165
2054 0.3190164827960552
2055 0.31840423198912615
2056 0.31780455306734956
2057 0.31686602891941823
2058 0.3160394913743049
2059 0.3148574608514662
2060 0.3137915213240537
2061 0.3130053621642523
2062 0.31252962345091606
2063 0.31174165501647
2064 0.3104948510877654
2065 0.3089299592341742
2066 0.30792166967343354
2067 0.30698608350381473
2068 0.30632786183312327
2069 0.30540253692926805
2070 0.30433334177686916
2071 0.30278519325715836
2072 0.3013689141673403
2073 0.30052882068760256
2074 0.2994858500357833
2075 0.2984334227454216
2076 0.297267901800071
2077 0.29575240547684595
2078 0.29447283161911053
2079 0.2932872350396336
2080 0.29212323933186235
2081 0.2876125112925466
2082 0.28122324117825015
2083 0.27440824508942174
2084 0.2679432795037679
2085 0.26117633702754695
2086 0.2542646776800898
2087 0.2450991581417558
2088 0.2377053324939101
2089 0.23091883402561864
2090 0.22408640595681506
2091 0.2250617664708202
2092 0.2255486886508765
2093 0.22593665195918267
2094 0.22616869041764812
2095 0.22591107527353024
2096 0.22590154222574066
2097 0.2250086229054899
2098 0.22414570936741882
2099 0.2232253834847726
2100 0.22257412106310046
