first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 0 0 1 0 0 0
year glcoe
2018 8.099920025804308E-4
2019 8.404104270362965E-4
2020 8.693917605729877E-4
2021 8.970354941002929E-4
2022 9.234321419045617E-4
2023 9.323973186961579E-4
2024 9.1868239487786E-4
2025 9.418052057267712E-4
2026 9.622317396543672E-4
2027 9.833599004555158E-4
2028 0.0010036552724367654
2029 0.0010210778691084534
2030 0.0010397442624608454
2031 0.0010554670285795292
2032 0.0010727055400161713
2033 0.0010869494320484981
2034 0.0011005064358863732
2035 0.0011169029296453678
2036 0.0011326558590548036
2037 0.0011452479742563894
2038 0.0011597822424324155
2039 0.0011711793139118816
2040 0.0011820375783173993
2041 0.0011751893253273249
2042 0.0011686252985670838
2043 0.0011598806295867838
2044 0.0011541463564687356
2045 0.0011647907101450103
2046 0.0011648293716306015
2047 0.0011545289840240486
2048 0.001146720745049462
2049 0.00113922719043331
2050 0.0011302085312220036
2051 0.0011400550523380437
2052 0.0011413333391238607
2053 0.001132850934804457
2054 0.001124679405004171
2055 0.0011153573264602063
2056 0.0011065052594520866
2057 0.0010979193877591123
2058 0.001089709686218988
2059 0.0010818851906162301
2060 0.0010744194111442578
2061 0.0010672882324329342
2062 0.0010604696533363534
2063 0.001053943560206382
2064 0.0010476915287301629
2065 0.0010407202901193391
2066 0.0010340746473068525
2067 0.0010286214845368362
2068 0.0010225228760829103
2069 0.0010158781210400827
2070 0.0010103307945733
2071 0.0010050154698108785
2072 9.992058536772222E-4
2073 9.936612521070402E-4
2074 9.883639359030542E-4
2075 9.832977227918122E-4
2076 9.778554488182498E-4
2077 9.732327367352019E-4
2078 7.953886299075789E-4
2079 7.945081006988472E-4
2080 7.936661582844117E-4
2081 7.927723988253505E-4
2082 7.92004029936769E-4
2083 7.911866836970339E-4
2084 7.904056841494492E-4
2085 7.895853195171845E-4
2086 7.888731773934932E-4
2087 7.881235657069329E-4
2088 7.874074222235269E-4
2089 7.867225544853031E-4
2090 7.860084024705455E-4
2091 7.853267272882923E-4
2092 7.84675362813539E-4
2093 7.840523313653268E-4
2094 7.834069726674003E-4
2095 7.822094998456374E-4
2096 7.810197637200791E-4
2097 7.791902336678207E-4
2098 7.779426953287605E-4
2099 7.769405917581444E-4
2100 7.759179735197722E-4
