first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 0 0 1 0 3 1 1
year glcoe
2018 7.363867114033539E-4
2019 7.363867114033539E-4
2020 7.363867114033539E-4
2021 7.684121469625485E-4
2022 7.986747145093102E-4
2023 8.281352565188843E-4
2024 8.554988576936915E-4
2025 8.814591972697907E-4
2026 9.075478627953516E-4
2027 9.311643604600943E-4
2028 9.536472662369296E-4
2029 9.750762858054757E-4
2030 9.95523823561722E-4
2031 0.0010150557999258974
2032 0.0010337323612668243
2033 0.001051608498550283
2034 0.0010687345881155545
2035 0.0010851568657808835
2036 0.00109848763612598
2037 0.0011135751746560896
2038 0.0011255875460972596
2039 0.0011395068815047151
2040 0.001150374049119771
2041 0.0011405172077455707
2042 0.0011311188241097051
2043 0.0011221476397300155
2044 0.0011135751746560896
2045 0.0011049765576547784
2046 0.0010967438392492676
2047 0.0010872180284884141
2048 0.0010800945499689206
2049 0.0010715869302024461
2050 0.0010650781880898426
2051 0.00105728929053803
2052 0.0010498609900950976
2053 0.0010427688118441532
2054 0.0010359904467901534
2055 0.0010295055174527766
2056 0.0010220847881857026
2057 0.001016181935359621
2058 0.0010094126960703566
2059 0.0010040169256223923
2060 9.978169978798663E-4
2061 9.918978215822847E-4
2062 9.862407490321978E-4
2063 9.808287482171326E-4
2064 9.748037684365113E-4
2065 9.698710017392736E-4
2066 9.643680049973495E-4
2067 9.591184357369615E-4
2068 9.541051814915105E-4
2069 9.493126365524631E-4
2070 9.447265397030978E-4
2071 9.397213786628637E-4
2072 9.34951063888447E-4
2073 9.303994454933733E-4
2074 9.260518212000395E-4
2075 9.218947776976464E-4
2076 9.179160524151951E-4
2077 9.136391831243402E-4
2078 7.35917455167866E-4
2079 7.359280134331645E-4
2080 7.359381070315304E-4
2081 7.359477659773353E-4
2082 7.35958021711588E-4
2083 7.359678091474731E-4
2084 7.359771596442562E-4
2085 7.359861018224025E-4
2086 7.359954977827234E-4
2087 7.360036650816928E-4
2088 7.360122640807505E-4
2089 7.36021215012765E-4
2090 7.36029052167339E-4
2091 7.360372272355899E-4
2092 7.36045036937662E-4
2093 7.360531128795775E-4
2094 7.360602359797285E-4
2095 7.360676171632183E-4
2096 7.360746719678464E-4
2097 7.360819286989038E-4
2098 7.360888555785494E-4
2099 7.360954745968776E-4
2100 7.361022475458645E-4
