first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 0 1 1 1
year glcoe
2018 3.794704707405772E-4
2019 3.7947047074057713E-4
2020 3.7947047074057713E-4
2021 3.95092634427989E-4
2022 4.0985486249958E-4
2023 4.2422585860181104E-4
2024 4.3757395673586346E-4
2025 4.502375370168877E-4
2026 4.629637153220395E-4
2027 4.744839580853289E-4
2028 4.854512291959804E-4
2029 4.959044094733202E-4
2030 5.058788181349039E-4
2031 5.154066114832823E-4
2032 5.24517129210564E-4
2033 5.332371961781049E-4
2034 5.415913862099448E-4
2035 5.504230958632559E-4
2036 5.585433797898274E-4
2037 5.661341848568006E-4
2038 5.732805358274577E-4
2039 5.800369694181365E-4
2040 5.864437465222687E-4
2041 5.826775238437747E-4
2042 5.790309518910272E-4
2043 5.743889613918432E-4
2044 5.7104182882434E-4
2045 5.700852697140858E-4
2046 5.696997639298383E-4
2047 5.696968257371156E-4
2048 5.696944336783024E-4
2049 5.696917470655342E-4
2050 5.696892759609657E-4
2051 5.688858706689591E-4
2052 5.685099213447935E-4
2053 5.685335910782002E-4
2054 5.685570264023758E-4
2055 5.68580189623223E-4
2056 5.68603047533643E-4
2057 5.678108828682022E-4
2058 5.675076048318993E-4
2059 5.675547283319207E-4
2060 5.675997558410871E-4
2061 5.676441000236902E-4
2062 5.676877200947558E-4
2063 5.669656982140385E-4
2064 5.665808388627302E-4
2065 5.666475653090523E-4
2066 5.667147574464533E-4
2067 5.667789387584935E-4
2068 5.667056233713272E-4
2069 5.661936969010845E-4
2070 5.657937654866303E-4
2071 5.658791516275387E-4
2072 5.659626262198308E-4
2073 5.660441902160055E-4
2074 5.658860856636899E-4
2075 5.6550421986288E-4
2076 5.651059357851808E-4
2077 5.652082433435157E-4
2078 4.806784379605271E-4
2079 4.833473751282888E-4
2080 4.8586373697581973E-4
2081 4.901400267773486E-4
2082 4.945848950956561E-4
2083 4.993272991278649E-4
2084 5.042415571203473E-4
2085 5.087947478627403E-4
2086 5.126633195666668E-4
2087 5.163472493343947E-4
2088 5.197919634450734E-4
2089 5.238472126519182E-4
2090 5.276224147640472E-4
2091 5.309725981966076E-4
2092 5.340033892395448E-4
2093 5.368548359761494E-4
2094 5.393593294773009E-4
2095 5.422446659324579E-4
2096 5.448293219989345E-4
2097 5.470881036825325E-4
2098 5.493331021710974E-4
2099 5.514395099198402E-4
2100 5.53276948319418E-4
