first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 2 2 0 1 0 0 0
year glcoe
2018 8.227428125820942E-4
2019 8.537325098874965E-4
2020 8.832581270052422E-4
2021 9.11421023332938E-4
2022 9.383134130593845E-4
2023 9.640193738273118E-4
2024 9.886157247779187E-4
2025 0.0010121727932939925
2026 0.0010329829474929118
2027 0.0010545079054603264
2028 0.0010751844344275656
2029 0.0010929342359635758
2030 0.0011119511932886834
2031 0.0011279692406247184
2032 0.001145531499715171
2033 0.0011600428989881053
2034 0.0011738545099712282
2035 0.00119053058010801
2036 0.0012029804107323943
2037 0.0012169234814577963
2038 0.001227496871979433
2039 0.0012373953878619165
2040 0.0012467130250275803
2041 0.0012379335228831436
2042 0.001227056596168455
2043 0.00121889643449952
2044 0.0012091327010740997
2045 0.0011956060322513568
2046 0.0011866583667594875
2047 0.0011774861308237944
2048 0.0011705407859567433
2049 0.0011621864661197944
2050 0.001154240762912513
2051 0.001142603262128874
2052 0.0011341996030660591
2053 0.0011274021381898383
2054 0.0011209054460957508
2055 0.0011146899960836588
2056 0.0011066941129979164
2057 0.00109749137993715
2058 0.0010898567248434298
2059 0.0010837584077428041
2060 0.001077941985115243
2061 0.0010722589795100215
2062 0.0010656490461334574
2063 0.0010578212765591996
2064 0.0010510929813406487
2065 0.0010465633741308929
2066 0.0010414784279722416
2067 0.0010358913729552185
2068 0.0010307550948239711
2069 0.0010235690161323017
2070 0.0010176317238935466
2071 0.0010132433011862984
2072 0.001009491371467926
2073 0.0010041671979614795
2074 0.0010003433866320375
2075 9.937542839210552E-4
2076 9.887564993870536E-4
2077 9.850558444084597E-4
2078 8.042468259471839E-4
2079 8.040650518371937E-4
2080 8.046212884713395E-4
2081 8.023833146920881E-4
2082 8.020968104832003E-4
2083 8.025007110814336E-4
2084 8.022908903308515E-4
2085 8.01400832443116E-4
2086 8.005118212862662E-4
2087 7.966710175535861E-4
2088 7.967970323661677E-4
2089 7.971223679865192E-4
2090 7.964117186823353E-4
2091 7.944976075020081E-4
2092 7.924477336441151E-4
2093 7.891431488500716E-4
2094 7.892616909958973E-4
2095 7.884360641153864E-4
2096 7.865961973116543E-4
2097 7.835967831330582E-4
2098 7.818938534241425E-4
2099 7.480570985634237E-4
2100 7.403829129879795E-4
