first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 3 0 1 0 1 1 1
year glcoe
2018 3.794704707405772E-4
2019 3.7947047074057713E-4
2020 3.7947047074057713E-4
2021 3.95092634427989E-4
2022 4.0985486249958E-4
2023 4.2422585860181104E-4
2024 4.3757395673586346E-4
2025 4.502375370168877E-4
2026 4.629637153220395E-4
2027 4.744839580853289E-4
2028 4.854512291959804E-4
2029 4.959044094733202E-4
2030 5.058788181349039E-4
2031 5.154066114832823E-4
2032 5.24517129210564E-4
2033 5.332371961781049E-4
2034 5.415913862099448E-4
2035 5.49602253363764E-4
2036 5.561050681662503E-4
2037 5.634648430589868E-4
2038 5.693245364449235E-4
2039 5.761144561558776E-4
2040 5.814155135290758E-4
2041 5.766072982245877E-4
2042 5.720227208412389E-4
2043 5.676465333389511E-4
2044 5.634648430589874E-4
2045 5.60853474947383E-4
2046 5.57088655877751E-4
2047 5.534502427319862E-4
2048 5.501027362845633E-4
2049 5.468493382454631E-4
2050 5.43695606387126E-4
2051 5.406427922645462E-4
2052 5.376898706355125E-4
2053 5.341321148794611E-4
2054 5.314194216486047E-4
2055 5.281269200037938E-4
2056 5.243594915113788E-4
2057 5.213628209680323E-4
2058 5.179264774711012E-4
2059 5.14652640858754E-4
2060 5.120404250110597E-4
2061 5.090360067839668E-4
2062 5.061647483674929E-4
2063 5.029717332697849E-4
2064 5.003602528286387E-4
2065 4.974497507663296E-4
2066 4.950643230320263E-4
2067 4.924004317858038E-4
2068 4.898565549480996E-4
2069 4.874247608034808E-4
2070 4.847735426284902E-4
2071 4.825583014467761E-4
2072 4.8013804423283757E-4
2073 4.778288239090009E-4
2074 4.756231705793657E-4
2075 4.7351426969188034E-4
2076 4.7149589171304634E-4
2077 4.6932633365475633E-4
2078 3.824992324812666E-4
2079 3.824310427235026E-4
2080 3.823658558174567E-4
2081 3.8230347768294584E-4
2082 3.8223724724595316E-4
2083 3.821740427569669E-4
2084 3.821136614724022E-4
2085 3.820559183652079E-4
2086 3.8199524652761667E-4
2087 3.8193735693166597E-4
2088 3.818820624882591E-4
2089 3.818291925147175E-4
2090 3.8177409828349683E-4
2091 3.817258088066564E-4
2092 3.8167128645452426E-4
2093 3.816232468209321E-4
2094 3.8157351587638383E-4
2095 3.8152603070614415E-4
2096 3.8148064254554576E-4
2097 3.814372154853637E-4
2098 3.8139249859307474E-4
2099 3.813497699071916E-4
2100 3.813060483290619E-4
