first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 3 0 1 0 3 1 1
year glcoe
2018 6.278628733704272E-4
2019 6.278628733704271E-4
2020 6.27862873370427E-4
2021 6.552016598233976E-4
2022 6.810355589486818E-4
2023 7.061848021275862E-4
2024 7.295439738621775E-4
2025 7.517052393539692E-4
2026 7.739760513879844E-4
2027 7.941364762237403E-4
2028 8.133292006673797E-4
2029 8.316222661527238E-4
2030 8.490774813104947E-4
2031 8.657511196701566E-4
2032 8.81694525692899E-4
2033 8.969546428860951E-4
2034 9.115744754418146E-4
2035 9.255934929609976E-4
2036 9.369734188653482E-4
2037 9.498530249276366E-4
2038 9.601074883530255E-4
2039 9.719898478471948E-4
2040 9.812666982502913E-4
2041 9.728523214674373E-4
2042 9.648293110465765E-4
2043 9.57170982917573E-4
2044 9.498530249276364E-4
2045 9.43546233960317E-4
2046 9.35616634536357E-4
2047 9.280532749421202E-4
2048 9.209896079053878E-4
2049 9.142075037283004E-4
2050 9.076958883729453E-4
2051 9.014422152499376E-4
2052 8.95433611116893E-4
2053 8.884737559371526E-4
2054 8.829812469928099E-4
2055 8.774532215622056E-4
2056 8.711278061909251E-4
2057 8.660964735576158E-4
2058 8.603269413633751E-4
2059 8.548302540413742E-4
2060 8.504444109366216E-4
2061 8.454000701419202E-4
2062 8.405793012383968E-4
2063 8.352183111571158E-4
2064 8.308337027810094E-4
2065 8.259470448072378E-4
2066 8.219419731016915E-4
2067 8.17469368334222E-4
2068 8.131982646664936E-4
2069 8.091153449526541E-4
2070 8.046640179452624E-4
2071 8.009446850766708E-4
2072 7.968811355721954E-4
2073 7.930040141453448E-4
2074 7.893007790333635E-4
2075 7.85759988778933E-4
2076 7.823711841558127E-4
2077 7.787285520744283E-4
2078 6.269281211374253E-4
2079 6.269491662158418E-4
2080 6.269692845385115E-4
2081 6.26988536003472E-4
2082 6.270089763861007E-4
2083 6.27028482884886E-4
2084 6.270471180716094E-4
2085 6.270649390502834E-4
2086 6.27083663908996E-4
2087 6.271015300977938E-4
2088 6.271185953570886E-4
2089 6.271349123638583E-4
2090 6.271519158326247E-4
2091 6.271668191826311E-4
2092 6.271836461550928E-4
2093 6.271984723971737E-4
2094 6.272138206204563E-4
2095 6.272284757411677E-4
2096 6.272424836718349E-4
2097 6.272558863574713E-4
2098 6.272696871178144E-4
2099 6.27282874267535E-4
2100 6.272963678488352E-4
