first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 0 0 0 0 0 0 0
year glcoe
2018 7.363867114033539E-4
2019 7.668051358592197E-4
2020 7.957864693959107E-4
2021 8.234302029232159E-4
2022 8.498268507274849E-4
2023 8.75058940540389E-4
2024 8.992018753973405E-4
2025 9.223246862462516E-4
2026 9.427512201738477E-4
2027 9.638793809749964E-4
2028 9.84174752956246E-4
2029 0.001001597349627934
2030 0.0010202637429803257
2031 0.0010359865090990097
2032 0.0010532250205356518
2033 0.0010674689125679787
2034 0.0010810259164058538
2035 0.0010939445483157987
2036 0.0011062688605979255
2037 0.00111803894345198
2038 0.0011292913606249539
2039 0.0011400595288142662
2040 0.0011503740491197712
2041 0.0011405172077455707
2042 0.0011311188241097051
2043 0.0011221476397300155
2044 0.0011135751746560896
2045 0.0011053754254549432
2046 0.0010975246017517178
2047 0.0010881686978566826
2048 0.0010810259164058535
2049 0.0010724952430147027
2050 0.0010659688637601134
2051 0.0010581588601497637
2052 0.0010507104307806339
2053 0.001043599034414632
2054 0.001036802301604648
2055 0.001030299799652239
2056 0.001022858961975052
2057 0.0010169401138227442
2058 0.0010101525315061462
2059 0.00100474213980451
2060 9.985254117334409E-4
2061 9.925901958769104E-4
2062 9.869177940066472E-4
2063 9.814911279574785E-4
2064 9.754498219156514E-4
2065 9.705036885947074E-4
2066 9.649857800413758E-4
2067 9.597219856977373E-4
2068 9.54695146726481E-4
2069 9.498896151313178E-4
2070 9.452910910510233E-4
2071 9.402723672156439E-4
2072 9.354891260235667E-4
2073 9.309251738259687E-4
2074 9.26565768505574E-4
2075 9.223974604047034E-4
2076 9.184079537237094E-4
2077 9.141194951350098E-4
2078 7.363867114033544E-4
2079 7.363867114033544E-4
2080 7.363867114033544E-4
2081 7.363867114033544E-4
2082 7.363867114033544E-4
2083 7.363867114033545E-4
2084 7.363867114033545E-4
2085 7.363867114033545E-4
2086 7.363867114033545E-4
2087 7.363867114033545E-4
2088 7.363867114033545E-4
2089 7.363867114033545E-4
2090 7.363867114033544E-4
2091 7.363867114033537E-4
2092 7.363867114033528E-4
2093 7.36386711403352E-4
2094 7.363867114033512E-4
2095 7.363867114033504E-4
2096 7.363867114033496E-4
2097 7.363867114033489E-4
2098 7.36386711403348E-4
2099 7.363867114033475E-4
2100 7.363867114033467E-4
