first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 0 2 2 1 0 3 1 1
year glcoe
2018 5.119464188098319E-4
2019 5.119464188098318E-4
2020 5.119464188098316E-4
2021 5.338174479722082E-4
2022 5.544845672724355E-4
2023 5.746039618155589E-4
2024 5.93291299203232E-4
2025 6.110203115966653E-4
2026 6.288369612238774E-4
2027 6.449653010924821E-4
2028 6.603194806473938E-4
2029 6.749539330356689E-4
2030 6.889181051618857E-4
2031 7.022570158496152E-4
2032 7.15011740667809E-4
2033 7.272198344223659E-4
2034 7.389157004669415E-4
2035 7.501309144822879E-4
2036 7.592348552057684E-4
2037 7.695385400555991E-4
2038 7.777421107959102E-4
2039 7.872479983912457E-4
2040 7.946694787137228E-4
2041 7.879379772874395E-4
2042 7.815195689507509E-4
2043 7.753929064475481E-4
2044 7.695385400555987E-4
2045 7.636919474870823E-4
2046 7.593086559855403E-4
2047 7.537178671660593E-4
2048 7.48515474011925E-4
2049 7.423482489073325E-4
2050 7.375546330678314E-4
2051 7.329326387559498E-4
2052 7.274745806722317E-4
2053 7.232162088219512E-4
2054 7.182076699545053E-4
2055 7.137599849022921E-4
2056 7.098183528187369E-4
2057 7.055785050784493E-4
2058 7.009014015453909E-4
2059 6.964449161035144E-4
2060 6.921937986543511E-4
2061 6.887980303829773E-4
2062 6.854108092810156E-4
2063 6.820042970406764E-4
2064 6.778127296194947E-4
2065 6.73822818362906E-4
2066 6.700203526015931E-4
2067 6.672222442315566E-4
2068 6.640102031571037E-4
2069 6.60481283735779E-4
2070 6.57286003912541E-4
2071 6.537985513605862E-4
2072 6.504745412246576E-4
2073 6.478193705966717E-4
2074 6.448957862559775E-4
2075 6.419844713753328E-4
2076 6.390845983573255E-4
2077 6.364192277169168E-4
2078 5.148451439882857E-4
2079 5.149570709130984E-4
2080 5.152822285587187E-4
2081 5.155486642679059E-4
2082 5.157425637255322E-4
2083 5.156558145272767E-4
2084 5.155896300776367E-4
2085 5.15664391974734E-4
2086 5.159421309740587E-4
2087 5.161925092879075E-4
2088 5.163322397100631E-4
2089 5.163020141334353E-4
2090 5.163096304729658E-4
2091 5.165363860048618E-4
2092 5.169584750015698E-4
2093 5.171738988846725E-4
2094 5.173247677492315E-4
2095 5.173584004986491E-4
2096 5.174778175464294E-4
2097 5.1783497300005E-4
2098 5.182086054109201E-4
2099 5.183731286387173E-4
2100 5.184710358084586E-4
