first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 2 1 0 3 1 1
year glcoe
2018 7.363867114033539E-4
2019 7.363867114033539E-4
2020 7.363867114033539E-4
2021 7.684121469625485E-4
2022 7.986747145093102E-4
2023 8.281352565188843E-4
2024 8.554988576936915E-4
2025 8.814591972697907E-4
2026 9.075478627953516E-4
2027 9.311643604600943E-4
2028 9.536472662369296E-4
2029 9.750762858054757E-4
2030 9.95523823561722E-4
2031 0.0010150557999258974
2032 0.0010337323612668243
2033 0.001051608498550283
2034 0.0010687345881155545
2035 0.0010861220922791955
2036 0.0011017798157798564
2037 0.0011162790378653018
2038 0.0011298526357233641
2039 0.0011426367884445263
2040 0.001154725686250872
2041 0.0011459873248885174
2042 0.0011375245009440783
2043 0.0011271031440573786
2044 0.0011193279651472053
2045 0.0011091943471398687
2046 0.0011008135979629248
2047 0.0010921811631606757
2048 0.0010851532743542127
2049 0.0010772599835636829
2050 0.001069999857667048
2051 0.001062282473838325
2052 0.0010550302154977342
2053 0.001048217428909497
2054 0.0010409254978955014
2055 0.0010339486892243749
2056 0.001027655077172323
2057 0.0010207605142337408
2058 0.0010144887311782605
2059 0.0010079038372609384
2060 0.0010016235644963066
2061 9.956272528212585E-4
2062 9.898960691495289E-4
2063 9.833780483671027E-4
2064 9.784231808461182E-4
2065 9.726009977323747E-4
2066 9.670523399998139E-4
2067 9.617583747533378E-4
2068 9.572425823076733E-4
2069 9.521393362192056E-4
2070 9.476839571030604E-4
2071 9.423523225420192E-4
2072 9.381168370015649E-4
2073 9.334846871600445E-4
2074 9.289299656302472E-4
2075 9.242934558570217E-4
2076 9.201938981309619E-4
2077 9.158656284278E-4
2078 7.381794625617695E-4
2079 7.381390852834269E-4
2080 7.380800536395483E-4
2081 7.379477138556086E-4
2082 7.378488101336387E-4
2083 7.378112670713369E-4
2084 7.377536951973417E-4
2085 7.376877038745587E-4
2086 7.375852670529035E-4
2087 7.374013917632115E-4
2088 7.373242159138543E-4
2089 7.372770407872921E-4
2090 7.372042507944119E-4
2091 7.370994950959635E-4
2092 7.369593650742838E-4
2093 7.368010563606715E-4
2094 7.367202633911692E-4
2095 7.36067180156766E-4
2096 7.356234187951159E-4
2097 7.35270261789382E-4
2098 7.350101279268187E-4
2099 7.347968828691491E-4
2100 7.346850029272935E-4
