first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 1 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.3698015358130918
2036 0.36977716136781436
2037 0.36975381335477825
2038 0.3697314282748588
2039 0.36970994776084415
2040 0.3696893180692607
2041 0.36966948963140905
2042 0.3696504166557191
2043 0.36963318413337964
2044 0.3696155779282717
2045 0.3679824587801459
2046 0.36642616252950844
2047 0.3649413930505302
2048 0.36352333009752447
2049 0.36211458491583176
2050 0.36071815897576054
2051 0.3593849455937304
2052 0.3580646373453306
2053 0.35680353044900753
2054 0.3555556434025845
2055 0.35606192300049144
2056 0.35586337799137563
2057 0.3544420788088599
2058 0.35320648351342976
2059 0.35213579586952726
2060 0.3509359657778703
2061 0.35115666833697395
2062 0.3508934842343342
2063 0.349706550821039
2064 0.3486708996094909
2065 0.3475594251056714
2066 0.3466487405370671
2067 0.346701702846735
2068 0.34655195054986765
2069 0.34545316859165087
2070 0.34446266195128356
2071 0.3434162691749341
2072 0.3426447453402694
2073 0.3426860563513505
2074 0.3426305587084396
2075 0.34160798868304176
2076 0.3406833377368014
2077 0.33978282985432073
2078 0.33905159919623334
2079 0.33894960366548244
2080 0.33897443312871184
2081 0.3372833972750328
2082 0.3357825331578809
2083 0.3343852359697954
2084 0.3328909249857543
2085 0.33179233696528143
2086 0.3308563731793244
2087 0.32922189643660144
2088 0.3278291502858051
2089 0.32601749494028676
2090 0.32445434288106134
2091 0.3239045727091328
2092 0.32351372784418203
2093 0.3221193228382145
2094 0.32099758846209514
2095 0.31966005258555685
2096 0.3187005686011884
2097 0.31868734057425524
2098 0.3183992073143793
2099 0.3171994795400614
2100 0.31625014295207976
