first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983524
2024 0.3698270058983524
2025 0.36982700589835243
2026 0.36982700589835227
2027 0.3698270058983524
2028 0.3698270058983523
2029 0.36982700589835227
2030 0.36982700589835227
2031 0.3644151406526952
2032 0.3602239227145639
2033 0.35611900941403885
2034 0.3527755350081262
2035 0.35235102488132947
2036 0.35339847486937553
2037 0.3537742765260522
2038 0.353662342893816
2039 0.35310295737525516
2040 0.35269127581664667
2041 0.35336537385251493
2042 0.35386823556833336
2043 0.3533199610894613
2044 0.3527831159612448
2045 0.35225734648527085
2046 0.35203225174291747
2047 0.35267854493265305
2048 0.35290084253957704
2049 0.3523887852598132
2050 0.352168940059066
2051 0.35155087464994683
2052 0.35149686884849785
2053 0.3521134806207158
2054 0.3520552490486372
2055 0.35172758837828094
2056 0.3514065513100453
2057 0.3507149463084056
2058 0.350670679248392
2059 0.3511436343789264
2060 0.35124114810520257
2061 0.3505759557920454
2062 0.3505343304488207
2063 0.3498924376688923
2064 0.3496485684121785
2065 0.3499944973471059
2066 0.3500956293663086
2067 0.34938410729314096
2068 0.3494878700429505
2069 0.34880101386350904
2070 0.3488111090393765
2071 0.34882100606241656
2072 0.34873694979504427
2073 0.34809095007769286
2074 0.34823291270467943
2075 0.34752097311712515
2076 0.3478749835240593
2077 0.3473914963197223
2078 0.3475335916644263
2079 0.34678201559382255
2080 0.3468446705077825
2081 0.3447951132058616
2082 0.34320391886297075
2083 0.34046668701475247
2084 0.338314174745481
2085 0.3352091370753818
2086 0.3330061697508891
2087 0.3287854646765255
2088 0.32648510547966264
2089 0.3230981571389579
2090 0.32039445632004865
2091 0.32067845776481907
2092 0.3217704960141921
2093 0.3218147056666818
2094 0.3231152744115004
2095 0.3227169320002908
2096 0.32316942240948776
2097 0.32259481605773294
2098 0.32336491007022844
2099 0.3227676539479504
2100 0.32364142657500894
