first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.3698015358130918
2036 0.36977716136781436
2037 0.36975381335477825
2038 0.3697314282748588
2039 0.36970994776084415
2040 0.3696893180692607
2041 0.36966948963140905
2042 0.3696504166557191
2043 0.36963318413337964
2044 0.3696155779282717
2045 0.3701208758410163
2046 0.36952969869628793
2047 0.36767505465519407
2048 0.36639422324556165
2049 0.36481885636033223
2050 0.3633185183505219
2051 0.36382631224410605
2052 0.3633760139433993
2053 0.3619139546661644
2054 0.36047113228026817
2055 0.35904969130396613
2056 0.35765147574372724
2057 0.35819511898749906
2058 0.35768153877205167
2059 0.3563298228374245
2060 0.35496349817731765
2061 0.3536639873790024
2062 0.35239100365980824
2063 0.3529222708252402
2064 0.3526010210508759
2065 0.35133657093309856
2066 0.3501018505919733
2067 0.3488669595224545
2068 0.3479017031325706
2069 0.3481825057158076
2070 0.3479586577483152
2071 0.34677357972281053
2072 0.34562233832598865
2073 0.3445043592401676
2074 0.343767170324346
2075 0.34397660737417474
2076 0.3437637990393632
2077 0.3426542978519473
2078 0.3416019736131955
2079 0.34069982528121523
2080 0.33985663078543
2081 0.33936964249000856
2082 0.3385374418228436
2083 0.33620855692949
2084 0.33418390289679195
2085 0.33255242159090875
2086 0.3314841535838431
2087 0.33164844814859157
2088 0.33087584750728943
2089 0.32883599990906126
2090 0.32733514885811194
2091 0.3263119328424085
2092 0.3258217118397248
2093 0.32601144964297396
2094 0.32529985099918785
2095 0.3234892895846324
2096 0.3221021992449676
2097 0.32118566873230986
2098 0.3208608652086148
2099 0.3210755094326287
2100 0.32049909352219424
