first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 2 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.3698015358130918
2036 0.36977716136781436
2037 0.36975381335477825
2038 0.3697314282748588
2039 0.36970994776084415
2040 0.3696893180692607
2041 0.36966948963140905
2042 0.3696504166557191
2043 0.36963318413337964
2044 0.3696155779282717
2045 0.3701208758410163
2046 0.37057805425722357
2047 0.3710785662111346
2048 0.3691642439558939
2049 0.3672921673525301
2050 0.36598413423402454
2051 0.3643930739537025
2052 0.3641801272471767
2053 0.36447644656026834
2054 0.3645816702767937
2055 0.3647319682448735
2056 0.3649052614724669
2057 0.3650398103713156
2058 0.36534481547055236
2059 0.36581011133387115
2060 0.3659152479142548
2061 0.3660150212646451
2062 0.36617822112355003
2063 0.36628575949801134
2064 0.3666053844425753
2065 0.3670424880145947
2066 0.3671176871872411
2067 0.36720993337458363
2068 0.36732831008142414
2069 0.36750059005031727
2070 0.36794945011434455
2071 0.36850470900641585
2072 0.36903080283432094
2073 0.3690528001809441
2074 0.3692314776723408
2075 0.36948506840745776
2076 0.37005133578663674
2077 0.3706118469069526
2078 0.37119649281525874
2079 0.37194962471936616
2080 0.37253931380452515
2081 0.3724525839400024
2082 0.3733633660708157
2083 0.37388799941639406
2084 0.3744970429583575
2085 0.3753131353693301
2086 0.3758538013932206
2087 0.37565047945762764
2088 0.3765982455217828
2089 0.3771085889543604
2090 0.3777047341723881
2091 0.3785103123283465
2092 0.3789913792642937
2093 0.37869485735316977
2094 0.37962992804470064
2095 0.3801394690889617
2096 0.3807345035641294
2097 0.3815373095458102
2098 0.38200197177627354
2099 0.3816521885089048
2100 0.3825476346121842
