first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 2 1 1 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.36982700589835227
2027 0.3698270058983523
2028 0.3698270058983523
2029 0.36982700589835227
2030 0.3698270058983522
2031 0.3698270058983523
2032 0.36982700589835227
2033 0.3698270058983524
2034 0.3698270058983524
2035 0.3698270058983523
2036 0.3698028212023647
2037 0.3699513947968775
2038 0.37011111266564234
2039 0.3702832775385499
2040 0.37046940342470147
2041 0.3706363588940622
2042 0.3708030381276344
2043 0.3709694418104191
2044 0.37113557062515473
2045 0.3709976126061885
2046 0.37148661192673343
2047 0.3717302209570129
2048 0.3716634203998684
2049 0.3713012187311982
2050 0.3713012187311982
2051 0.3716782528617473
2052 0.371866239508867
2053 0.3720538738692207
2054 0.3720538738692207
2055 0.3725214249990127
2056 0.3729867958675899
2057 0.373357533003518
2058 0.373357533003518
2059 0.37363468118691
2060 0.37363468118691
2061 0.3740948812365684
2062 0.3746443121786951
2063 0.37491788589493397
2064 0.37491788589493397
2065 0.375296666618048
2066 0.37515168034437063
2067 0.37542555114337206
2068 0.3760238363295234
2069 0.37619632498410044
2070 0.3760369287471194
2071 0.37636394267585105
2072 0.376206587201536
2073 0.37659642342884964
2074 0.377059922308445
2075 0.37711844498654484
2076 0.37687427291412223
2077 0.3773097898265422
2078 0.37927345012263336
2079 0.38070749644901136
2080 0.38103133904213554
2081 0.38106709606372136
2082 0.38083189804638873
2083 0.3811341718929553
2084 0.38090650037892676
2085 0.38145460484297955
2086 0.3815978141582571
2087 0.3815423535197884
2088 0.38124993740248253
2089 0.38169571962096743
2090 0.38140866277429103
2091 0.38176585808196595
2092 0.38193825784074814
2093 0.3818809345376138
2094 0.3816116605950358
2095 0.38210371403983573
2096 0.38179394278990025
2097 0.3820406787867584
2098 0.38223362067948474
2099 0.3821766257055818
2100 0.3818707608101983
