first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 1 1 1 1 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.36982700589835227
2027 0.3698270058983523
2028 0.3698270058983523
2029 0.36982700589835227
2030 0.3698270058983522
2031 0.3698270058983523
2032 0.36982700589835227
2033 0.3698270058983524
2034 0.3698270058983524
2035 0.3698270058983523
2036 0.36980145354184246
2037 0.36977642222093504
2038 0.3697534359249321
2039 0.36972987282437747
2040 0.3697091360721281
2041 0.36968597590180746
2042 0.37023527082203644
2043 0.37294648046171547
2044 0.37292061667104537
2045 0.3732557330354962
2046 0.37146649554369165
2047 0.36976374333603135
2048 0.36814135380504315
2049 0.3664680182731575
2050 0.36487607670009514
2051 0.3633597313750579
2052 0.36191372244637193
2053 0.3605332669631533
2054 0.35911494261456167
2055 0.3576684510908588
2056 0.3563818966571364
2057 0.3550667452386944
2058 0.3538126198114672
2059 0.35253747994904805
2060 0.351322477528645
2061 0.3501634563043007
2062 0.34898911083090955
2063 0.34786957199191326
2064 0.34680109054221514
2065 0.3457216179005217
2066 0.34463605099060624
2067 0.3436551532370411
2068 0.34266650742063515
2069 0.34167417249863397
2070 0.34072801844818795
2071 0.3397808156304928
2072 0.33891978953648
2073 0.338015781190696
2074 0.3371538856157384
2075 0.33633122709047086
2076 0.33551028722429027
2077 0.33469337897738716
2078 0.3339142643000173
2079 0.33317037975840635
2080 0.3324304456301236
2081 0.3305811400884345
2082 0.3287909188848928
2083 0.326560956770035
2084 0.3249199151002215
2085 0.3228351298478419
2086 0.3213336973846793
2087 0.3194057861488225
2088 0.3180329051783184
2089 0.31623855604326095
2090 0.3149748716552207
2091 0.3133197228725555
2092 0.31173847506962515
2093 0.3106414030240222
2094 0.3091702730714171
2095 0.30776613538187664
2096 0.30674135608191305
2097 0.305780101539784
2098 0.3044974244171023
2099 0.303628523122848
2100 0.3024495760639351
