first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 1 1 1 1 1 1 1
year proliferationresistance
2020 0.3732020157617027
2021 0.3732020157617027
2022 0.3732020157617027
2023 0.3732020157617027
2024 0.3732020157617027
2025 0.3732020157617027
2026 0.37320201576170264
2027 0.3732020157617027
2028 0.3732020157617027
2029 0.37320201576170275
2030 0.37320201576170264
2031 0.3732020157617027
2032 0.37320201576170264
2033 0.37320201576170275
2034 0.37320201576170275
2035 0.3732020157617027
2036 0.36848978568496804
2037 0.36450248705704874
2038 0.3606915944191883
2039 0.35704565430766355
2040 0.353438177880254
2041 0.35230568426233055
2042 0.3511151411865875
2043 0.349978610503124
2044 0.3488924981004898
2045 0.34785352182851276
2046 0.34677032946442615
2047 0.34582049850262764
2048 0.3447475923509768
2049 0.3438018349709081
2050 0.342822365980633
2051 0.34188673432428307
2052 0.3409920614285629
2053 0.3400713595698244
2054 0.3391921091095551
2055 0.3383515723674834
2056 0.337547247552319
2057 0.3367230564504591
2058 0.33593523074317383
2059 0.3351323166347614
2060 0.3343654923662338
2061 0.3336323781418318
2062 0.33288795087295064
2063 0.33217674279797044
2064 0.3314574926415215
2065 0.3308080345253065
2066 0.330114195977793
2067 0.3294860395898199
2068 0.328819147174961
2069 0.3282139046419853
2070 0.32760463354535035
2071 0.3269935983242588
2072 0.32641001288278754
2073 0.32585206814961143
2074 0.32529325606639303
2075 0.324759033564363
2076 0.3242250977115096
2077 0.323692959627628
2078 0.3231846725446804
2079 0.32269866806994035
2080 0.3221956485111976
2081 0.3206482526956473
2082 0.31913517187656465
2083 0.31716365217200715
2084 0.31579272297416994
2085 0.31396749351520353
2086 0.31270348278322646
2087 0.3110156703718344
2088 0.30985606688496636
2089 0.3082967123588072
2090 0.3072423135426934
2091 0.3057981224720058
2092 0.3044146289427008
2093 0.30350849484036146
2094 0.3022319195090622
2095 0.3010122415201411
2096 0.3010122415201411
2097 0.3010122415201411
2098 0.3010122415201411
2099 0.3010122415201411
2100 0.30101224152014117
