first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.36988249030734405
2036 0.36993571182937546
2037 0.3699868061329163
2038 0.37003589825382105
2039 0.3700831036169362
2040 0.3701266704459789
2041 0.3701701840715035
2042 0.37020985138352075
2043 0.37025011045788836
2044 0.3702863551270696
2045 0.3707892357946124
2046 0.3709879946049898
2047 0.3708907698965579
2048 0.37080405993418014
2049 0.3707211243350904
2050 0.3706375852660652
2051 0.3711281131199434
2052 0.37112204760747314
2053 0.371031467263416
2054 0.3707738142243785
2055 0.3703666330370065
2056 0.36931881352213974
2057 0.3690661654662339
2058 0.3683477471059554
2059 0.36674256331138244
2060 0.36511980013140016
2061 0.3639914613768298
2062 0.362701162151646
2063 0.3624857036193761
2064 0.3617690414951124
2065 0.36024633933029987
2066 0.35890550313178327
2067 0.35772937442066505
2068 0.3566348613578726
2069 0.3563324907811218
2070 0.3556840934917442
2071 0.3544383744886124
2072 0.3531911973668306
2073 0.3520886315190703
2074 0.3511731070543452
2075 0.3508864064732596
2076 0.35034216111462035
2077 0.3492530031453685
2078 0.34811709247791156
2079 0.34694055941037205
2080 0.3462944765751042
2081 0.34543050834358174
2082 0.34431044911385034
2083 0.3420097676341005
2084 0.3398150909238226
2085 0.33813490301374416
2086 0.3385032495979982
2087 0.3385412663174987
2088 0.33744160982961247
2089 0.33508567358934277
2090 0.33310676627261787
2091 0.3314703062445187
2092 0.3305657110076555
2093 0.3304327725321206
2094 0.3295947019234694
2095 0.3278375864355805
2096 0.32655415258309173
2097 0.32564454099229934
2098 0.32487569704646246
2099 0.3248312977499198
2100 0.32395862291973365
