first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.36988249030734405
2036 0.36993571182937546
2037 0.3699868061329163
2038 0.37003589825382105
2039 0.3700831036169362
2040 0.3701266704459789
2041 0.3701701840715035
2042 0.37020985138352075
2043 0.37025011045788836
2044 0.3702863551270696
2045 0.3707892357946124
2046 0.37025596143347084
2047 0.36863462506798733
2048 0.3670279630243991
2049 0.36555431160060625
2050 0.3640357921127218
2051 0.3645420637666176
2052 0.3640285455879452
2053 0.3625001653157752
2054 0.36104507803918
2055 0.3596114670382038
2056 0.35884968762050906
2057 0.3587042112990756
2058 0.3581402913091613
2059 0.3567383549694512
2060 0.35540451126642864
2061 0.35443101327672877
2062 0.35349695887751026
2063 0.3533794002117901
2064 0.35280746500255417
2065 0.3516102420162109
2066 0.3504698166867573
2067 0.3494760035379518
2068 0.34867765636136644
2069 0.34865377376554796
2070 0.3480423604697465
2071 0.34705721451525784
2072 0.34598295926685707
2073 0.3451177564318996
2074 0.3443663017767407
2075 0.34441931233196954
2076 0.34388024919811566
2077 0.34293606458052944
2078 0.34201542100909216
2079 0.3410190320189134
2080 0.3403844741245979
2081 0.3398324909014727
2082 0.33858232670031047
2083 0.33651823759274324
2084 0.3343606569541712
2085 0.33285457166133053
2086 0.33201093878037313
2087 0.3320740904530429
2088 0.33090192460197926
2089 0.32897191822917765
2090 0.32701461682612865
2091 0.3257231661505904
2092 0.3248205669141698
2093 0.3248499395291398
2094 0.32401316852154366
2095 0.322716696005289
2096 0.3216433759412067
2097 0.3210196629956295
2098 0.32013920749199426
2099 0.3201994372731706
2100 0.3192603823190728
