first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 2 1 0 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983523
2027 0.3698270058983523
2028 0.3698270058983524
2029 0.3698270058983522
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.36982700589835227
2034 0.3698270058983524
2035 0.3698002551181882
2036 0.3697747116250905
2037 0.36975029549366534
2038 0.3697269337012057
2039 0.3697037488686975
2040 0.3696821786072535
2041 0.3696614886859238
2042 0.36964277264828616
2043 0.36962378247254696
2044 0.3696055182830496
2045 0.3700868173795234
2046 0.3705658341345655
2047 0.371090135786165
2048 0.37156441215991454
2049 0.3720835380911527
2050 0.3716758205430427
2051 0.3696245424610967
2052 0.3681952167763052
2053 0.368733849116175
2054 0.36922510180868884
2055 0.3696704964133952
2056 0.3700654592698064
2057 0.3700579756630306
2058 0.37009333813055395
2059 0.37058701729723
2060 0.37107197574981565
2061 0.37150949577043296
2062 0.37184091497994043
2063 0.3717830947331722
2064 0.37185934613405175
2065 0.3722498570532803
2066 0.37275495761429545
2067 0.3731646937839636
2068 0.3734771774174753
2069 0.3733815338513798
2070 0.37339239927999224
2071 0.3737479319317439
2072 0.3742278376721718
2073 0.37456402215753515
2074 0.37485876729792755
2075 0.3747009754965046
2076 0.3747403723155661
2077 0.3750430029783602
2078 0.3754258858868933
2079 0.3757697149826282
2080 0.37599672258643313
2081 0.37582970692403084
2082 0.37579358532711593
2083 0.376083768849802
2084 0.3764390514543367
2085 0.3766893268226048
2086 0.37692837936563334
2087 0.37673145769508354
2088 0.37659381283198784
2089 0.37688648453389345
2090 0.37786309175368343
2091 0.3780889932038592
2092 0.37868441606506137
2093 0.3810573464871494
2094 0.38092691814212754
2095 0.3811879200557649
2096 0.38213121123223426
2097 0.38234805093314167
2098 0.382489710760845
2099 0.3822420936753309
2100 0.38204676358367756
