first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 1 3 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.3697460952264928
2036 0.3696686235331062
2037 0.3695958914176569
2038 0.3695250949389634
2039 0.3694594088675023
2040 0.3693944241369763
2041 0.36933484952796064
2042 0.36927495743029826
2043 0.36922071636023596
2044 0.36916899446032736
2045 0.36756075794298754
2046 0.3662675859719723
2047 0.3650264788693569
2048 0.3637793491908198
2049 0.36252980975479226
2050 0.3613317617483612
2051 0.3601334962677016
2052 0.35893795538539314
2053 0.35779244219292283
2054 0.3566510367922038
2055 0.35715357758799887
2056 0.3576537796366319
2057 0.3581898619236605
2058 0.35872327085394895
2059 0.3592540263751642
2060 0.3597821482370083
2061 0.3603450927451869
2062 0.3609422860575909
2063 0.36149910388120277
2064 0.3620898154037369
2065 0.3627138265734418
2066 0.36329775340601866
2067 0.3639146179375438
2068 0.36456380860520066
2069 0.36520896339634834
2070 0.3658501198296075
2071 0.366522599277565
2072 0.36719070807557486
2073 0.3678893054198424
2074 0.36858315587289225
2075 0.3692723076528026
2076 0.3700250043955631
2077 0.37073829505609857
2078 0.37148017128859706
2079 0.3724382392832092
2080 0.3734033958689617
2081 0.3749173722096035
2082 0.37663653540457925
2083 0.37834388799100094
2084 0.38029133917891383
2085 0.3823912738200447
2086 0.3844723118115213
2087 0.3868623730970427
2088 0.38940576535707133
2089 0.39219581750388166
2090 0.3951347721634096
2091 0.3983614751512072
2092 0.4018204836180628
2093 0.4055793575415666
2094 0.40966981295913435
2095 0.41425945528281743
2096 0.41923853236808745
2097 0.42523683414068536
2098 0.43131197130961524
2099 0.438702198486921
2100 0.44617150391191757
