first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.36982700589835227
2027 0.3698270058983523
2028 0.3698270058983523
2029 0.36982700589835227
2030 0.3698270058983522
2031 0.3728365013161192
2032 0.37320201576170264
2033 0.37320201576170275
2034 0.37320201576170275
2035 0.3732020157617027
2036 0.3731670613811889
2037 0.373132820397328
2038 0.37310137741782257
2039 0.3730691459857098
2040 0.3730407811196344
2041 0.37300910188760145
2042 0.37298191978643275
2043 0.3729559122888007
2044 0.37293100486878983
2045 0.3729071291745715
2046 0.37338536898871494
2047 0.3738613180914283
2048 0.3733261704367851
2049 0.3710549112577123
2050 0.3691827083269557
2051 0.36765672057989496
2052 0.36643689448181277
2053 0.3669840245903967
2054 0.3654553466375143
2055 0.3638873049999542
2056 0.3622908003988319
2057 0.36077436000708957
2058 0.3604914150418876
2059 0.35973627144096365
2060 0.3582690754663835
2061 0.3567894885487479
2062 0.35580347573862536
2063 0.35437421582527995
2064 0.3540368279460161
2065 0.35324906209993845
2066 0.3519638633403503
2067 0.35096068681060816
2068 0.34972497605310837
2069 0.34875409041559413
2070 0.34834202340809317
2071 0.34763105700682423
2072 0.34645968781697256
2073 0.34576231232737537
2074 0.34463801716784953
2075 0.3440057812082747
2076 0.34351740569122524
2077 0.3428829869532576
2078 0.3418276683778408
2079 0.3411694620157185
2080 0.3401640240383525
2081 0.33844742011568324
2082 0.33665838342015136
2083 0.3344632237610321
2084 0.3324548375100949
2085 0.3302587675360858
2086 0.32842208730291417
2087 0.3264895000095139
2088 0.32504719206470367
2089 0.3232347957399647
2090 0.32168014675978734
2091 0.3199649117178626
2092 0.3180572078093347
2093 0.31640068546324535
2094 0.3147116476587788
2095 0.3132226068298416
2096 0.31201302363678746
2097 0.3110714773326385
2098 0.3096020086867637
2099 0.3086770147335961
2100 0.30743952864088775
