first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.36982700589835227
2027 0.3698270058983523
2028 0.3698270058983523
2029 0.36982700589835227
2030 0.3698270058983522
2031 0.3698270058983523
2032 0.37104907556803607
2033 0.37320201576170275
2034 0.37320201576170275
2035 0.3732020157617027
2036 0.3694886430099857
2037 0.36607142368269074
2038 0.3627663499828079
2039 0.3594334468650953
2040 0.35634594776163125
2041 0.3555041912943673
2042 0.3548103077123099
2043 0.3540247174327406
2044 0.3531573005501529
2045 0.3524293042014696
2046 0.3529577976262931
2047 0.35361484937879345
2048 0.3527909477700497
2049 0.35147211989339533
2050 0.3502198103874683
2051 0.34911861915512193
2052 0.34972558974245044
2053 0.3497264458393727
2054 0.3488770300044191
2055 0.34769852612500535
2056 0.346499628475325
2057 0.3460331856868393
2058 0.34617502026039526
2059 0.34631439441748746
2060 0.34514710126398324
2061 0.34434810217447487
2062 0.34321873448404494
2063 0.342722229231695
2064 0.34275068948270926
2065 0.34300123513997055
2066 0.34191485022337664
2067 0.3410914298420072
2068 0.3400516318317452
2069 0.33974987414892144
2070 0.3396501135958785
2071 0.3397942072178915
2072 0.3389884740689186
2073 0.3379498853429653
2074 0.3369677523518439
2075 0.33725014030143974
2076 0.33668983111912537
2077 0.3370887646631187
2078 0.3361086508647918
2079 0.3353717149860788
2080 0.3344498605698064
2081 0.3332479835339643
2082 0.33156239862679604
2083 0.32990235230509063
2084 0.3280215607889425
2085 0.3254385634698198
2086 0.3235821895099418
2087 0.32220568496202695
2088 0.3207270169939944
2089 0.3194025479058095
2090 0.3178928995799091
2091 0.3158096192189526
2092 0.3138410717432618
2093 0.3132746030732185
2094 0.3116003818500797
2095 0.3104820764477897
2096 0.3103878541609329
2097 0.31006420031675236
2098 0.30990355483312343
2099 0.31033110650483187
2100 0.31023035977199437
