first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.3665575880569926
2036 0.36397099278808986
2037 0.3618296576148724
2038 0.35818940478127365
2039 0.3546552564384512
2040 0.35133972169686817
2041 0.35086433701563213
2042 0.3507717852313664
2043 0.35078682233217895
2044 0.3496225220619521
2045 0.34846519544228616
2046 0.3473625768062785
2047 0.34717732549192015
2048 0.34695308955657334
2049 0.34686919228188
2050 0.34574260812271873
2051 0.3447959680597139
2052 0.3438915909763101
2053 0.34373523498919745
2054 0.3437366591821629
2055 0.3435501360917762
2056 0.3426206048403687
2057 0.34170132344668963
2058 0.3407937673053582
2059 0.3407001555365816
2060 0.3407818502172166
2061 0.3405309252568298
2062 0.33961863080029436
2063 0.3387504245385291
2064 0.33798715909874677
2065 0.33789635362899795
2066 0.3379826086830722
2067 0.3377586875076917
2068 0.3368860491951361
2069 0.33613648010930325
2070 0.33540028004466055
2071 0.3353212293341912
2072 0.3353736726493502
2073 0.3351824610278872
2074 0.3344168290956757
2075 0.33368877227594845
2076 0.33297801207193567
2077 0.3329643445970786
2078 0.332998359359515
2079 0.3326628279810857
2080 0.33193203689804834
2081 0.3304246113452932
2082 0.3288854859107337
2083 0.327549340286746
2084 0.32627556411756065
2085 0.3252344396907221
2086 0.324106799198231
2087 0.3232753238462201
2088 0.32193073545988043
2089 0.3206063581122179
2090 0.31945358254872075
2091 0.3185864331816019
2092 0.31741031666642056
2093 0.3167258358888801
2094 0.31566563130730746
2095 0.31622232554804464
2096 0.3169654876236901
2097 0.3181509505534013
2098 0.3184209897538719
2099 0.3191791845550839
2100 0.3195312662007175
