first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 2 1 1 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983524
2024 0.3698270058983524
2025 0.36982700589835243
2026 0.36982700589835227
2027 0.3698270058983524
2028 0.3698270058983523
2029 0.36982700589835227
2030 0.36982700589835227
2031 0.3698270058983523
2032 0.3698270058983524
2033 0.3698270058983524
2034 0.3698270058983523
2035 0.37076484079497
2036 0.3707436229457599
2037 0.37070394279541413
2038 0.37376156594416676
2039 0.3741657884369331
2040 0.3741462129698446
2041 0.37294120335004066
2042 0.37149260138992685
2043 0.3703827181058162
2044 0.3691660590044969
2045 0.36813910022735563
2046 0.36701094742649565
2047 0.3661827119952386
2048 0.3651493992632876
2049 0.3642702994512595
2050 0.3631907866331603
2051 0.36215291535579514
2052 0.36104538002439424
2053 0.3599828164840809
2054 0.3590634604344058
2055 0.35838176558158225
2056 0.35733223041620704
2057 0.3563256536858023
2058 0.3555348044479224
2059 0.3547006399176303
2060 0.353718946216039
2061 0.3530320949525567
2062 0.35204488224246744
2063 0.3514131385907091
2064 0.3504260026726454
2065 0.3497767787239239
2066 0.3489285732841229
2067 0.3482018143046444
2068 0.34750348116077906
2069 0.34668746776152304
2070 0.34593069013941086
2071 0.3452602543660049
2072 0.34461565599515265
2073 0.3439442953446428
2074 0.343299384083543
2075 0.3426793893784269
2076 0.3419910238393281
2077 0.34137541769886015
2078 0.34069825300441947
2079 0.3400494932582361
2080 0.3394273879264643
2081 0.33789760669160024
2082 0.33580933132881124
2083 0.33381764873273795
2084 0.33164325988914295
2085 0.33015489792031744
2086 0.32815255581123753
2087 0.32619225858712475
2088 0.324433822488907
2089 0.3227535447578449
2090 0.3213312615516277
2091 0.31977206833058675
2092 0.31851572368037806
2093 0.31697140679522795
2094 0.315479842055134
2095 0.314514520202339
2096 0.31402591734500446
2097 0.3135566744005831
2098 0.3134201936513226
2099 0.31264849200802064
2100 0.3121956977786595
