first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.36988249030734405
2036 0.36993571182937546
2037 0.3699868061329163
2038 0.37003589825382105
2039 0.3700831036169362
2040 0.3701266704459789
2041 0.3701701840715035
2042 0.37020985138352075
2043 0.37025011045788836
2044 0.3702863551270696
2045 0.3707892357946124
2046 0.3709879946049898
2047 0.3708907698965579
2048 0.37080405993418014
2049 0.3707211243350904
2050 0.3706375852660652
2051 0.3711281131199434
2052 0.37129649023623207
2053 0.37120171897201126
2054 0.37111161327614967
2055 0.37102583689807134
2056 0.371101683185202
2057 0.37061328593920617
2058 0.36987155934193466
2059 0.36817926216714963
2060 0.3665690835703169
2061 0.3653658341185914
2062 0.3640896225593493
2063 0.36385931546318745
2064 0.36307848224985445
2065 0.36156321980984557
2066 0.36019102851688356
2067 0.35894996767662035
2068 0.35786452314493933
2069 0.3575467108370325
2070 0.35687788764172496
2071 0.3554787320322413
2072 0.35423826332834707
2073 0.3531701424237546
2074 0.3521487923809062
2075 0.35195893090991204
2076 0.3513703162444245
2077 0.3501026199452204
2078 0.348948324946323
2079 0.3479009613138763
2080 0.3471714973795972
2081 0.34632663153484594
2082 0.34518150825114763
2083 0.3427978570168725
2084 0.3405902898513168
2085 0.33964092858857287
2086 0.33960925191541036
2087 0.3393519109691182
2088 0.33824875826235373
2089 0.3358756940793648
2090 0.3338313589380968
2091 0.332284940115233
2092 0.33132743704673706
2093 0.3311385066198495
2094 0.330357895676614
2095 0.3285865529662037
2096 0.32719641664489296
2097 0.32637857481230403
2098 0.32560557348187313
2099 0.3254721225604172
2100 0.3246386367680983
