first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 2 3 3 1 0 1 1 1
year proliferationresistance
2018 0.3698270058983523
2019 0.3698270058983523
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.3698270058983524
2027 0.3698270058983522
2028 0.3698270058983524
2029 0.36982700589835227
2030 0.3698270058983524
2031 0.36982700589835227
2032 0.3698270058983524
2033 0.3698270058983523
2034 0.3698270058983523
2035 0.3700502887217191
2036 0.3701003841319873
2037 0.3701484656236792
2038 0.3701922846191476
2039 0.3702364512343226
2040 0.37027617003177327
2041 0.3703139601557652
2042 0.37035304510466316
2043 0.3703875026503057
2044 0.3704237533760198
2045 0.3704552776785422
2046 0.3709906984590626
2047 0.37130171630067416
2048 0.36961120287973037
2049 0.36800099056231056
2050 0.3664078543534666
2051 0.3648896100643206
2052 0.36538706793145936
2053 0.3650183960262617
2054 0.3634318003435747
2055 0.3619720145356738
2056 0.36066563051485867
2057 0.35924401113980065
2058 0.359477356168916
2059 0.35899067415251834
2060 0.357585426094386
2061 0.3562080566701025
2062 0.3550812367189697
2063 0.3537893855784014
2064 0.3539889240418314
2065 0.35358908754064655
2066 0.3522545034316127
2067 0.350955329532299
2068 0.35015323127515824
2069 0.34893353856477743
2070 0.34899628291448637
2071 0.348737779608789
2072 0.34752771140867506
2073 0.3463530372733763
2074 0.34572924552028717
2075 0.34460235686070934
2076 0.34462888244049567
2077 0.34438857791671457
2078 0.34335454875262444
2079 0.3420998958655515
2080 0.3416655696609996
2081 0.3399088155132982
2082 0.3392732181945807
2083 0.3377326189825228
2084 0.3355900321794079
2085 0.33381747957958724
2086 0.3331421835323152
2087 0.33209880687599413
2088 0.33155780294640014
2089 0.33000650345902194
2090 0.32816785997446857
2091 0.326595397484524
2092 0.3257725391642925
2093 0.32495103922938273
2094 0.32481111841738286
2095 0.32418841105019064
2096 0.32297283521389497
2097 0.3219865359718187
2098 0.3210580192933262
2099 0.3202897287092282
2100 0.3198439067963736
