first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 3 3 1 1 1 1 1
year proliferationresistance
2020 3.391666187545783E9
2021 3.369055079628811E9
2022 3.448193957338212E9
2023 3.5273328350476136E9
2024 3.606471712757015E9
2025 3.6856105904664173E9
2026 3.764749468175819E9
2027 3.9477506139950743E9
2028 4.0288829757145023E9
2029 4.10810258478754E9
2030 4.187322193860578E9
2031 4.329670632043691E9
2032 4.395738343662985E9
2033 4.461806055282279E9
2034 4.464306494765058E9
2035 4.325725072956931E9
2036 4.363865436238841E9
2037 4.414719253948054E9
2038 4.452859617229963E9
2039 4.506981866597785E9
2040 4.5418537982210865E9
2041 4.553408562883612E9
2042 4.581705369697402E9
2043 4.635805829520833E9
2044 4.683413005115828E9
2045 4.734266822825041E9
2046 4.78855269702892E9
2047 4.79687112418658E9
2048 4.840856644608025E9
2049 4.891778211198322E9
2050 4.942654611867897E9
2051 5.006233175484594E9
2052 5.059971946459898E9
2053 5.074937171527557E9
2054 5.115470803522685E9
2055 5.179049367139381E9
2056 5.242616639275898E9
2057 5.318904893493172E9
2058 5.372662457674924E9
2059 5.387102175603539E9
2060 5.447223863281243E9
2061 5.5200442128216505E9
2062 5.583611484958166E9
2063 5.659903503002166E9
2064 5.739087976038525E9
2065 5.766259941600893E9
2066 5.813066404306884E9
2067 5.902075640604914E9
2068 5.981908062904421E9
2069 6.067361839640037E9
2070 6.146550076503121E9
2071 6.18643926031952E9
2072 6.248851632445172E9
2073 6.337860868743203E9
2074 6.439568504161629E9
2075 6.541291194886963E9
2076 6.633196650004079E9
2077 6.68579928824778E9
2078 6.742014856252814E9
2079 6.8528305699178505E9
2080 6.967255423590306E9
2081 6.954260965292224E9
2082 6.867743379227381E9
2083 6.754636430716427E9
2084 6.618976235136777E9
2085 6.554993102934181E9
2086 6.49099491542468E9
2087 6.363290835756633E9
2088 6.302200158546396E9
2089 6.1937775298199215E9
2090 6.080770019527024E9
2091 5.992765724965088E9
2092 5.96736516289757E9
2093 5.954662999950447E9
2094 5.973146334982746E9
2095 6.0795065374082E9
2096 6.1633097289382305E9
2097 6.328641093894077E9
2098 6.493979986503377E9
2099 6.672021042059798E9
2100 6.8304050434394245E9
