first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 2 1 1 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983524
2024 0.3698270058983524
2025 0.36982700589835243
2026 0.36982700589835227
2027 0.3698270058983524
2028 0.3698270058983523
2029 0.36982700589835227
2030 0.36982700589835227
2031 0.3639040474462824
2032 0.358982102140196
2033 0.35442249546915977
2034 0.3499223530408696
2035 0.348559186404286
2036 0.34749547319408114
2037 0.34636894782103067
2038 0.34577087076341145
2039 0.3447311994187491
2040 0.34554898516967864
2041 0.3461099336390124
2042 0.34520396430838074
2043 0.3445754449711175
2044 0.3438776217739864
2045 0.3432964072502008
2046 0.34264939417969514
2047 0.34211036320929744
2048 0.3415087828980819
2049 0.34106197394429083
2050 0.3404261375460876
2051 0.3398153201649945
2052 0.33915803722215526
2053 0.3385279566789022
2054 0.33798839417727083
2055 0.3376510145800862
2056 0.3370234140765899
2057 0.3364219586129128
2058 0.33595844199968267
2059 0.33551174583014426
2060 0.3349208663033216
2061 0.33456396960989104
2062 0.3339656150336725
2063 0.333639295305992
2064 0.3330371999479695
2065 0.332694415902037
2066 0.3321794709772249
2067 0.33178108179632615
2068 0.3313984973146279
2069 0.33089930425417646
2070 0.3304735122504607
2071 0.3301018567283639
2072 0.3297447124649432
2073 0.32936737263494953
2074 0.3290050864038741
2075 0.3286569705663813
2076 0.3282610007519729
2077 0.3279111559768752
2078 0.3275179185967725
2079 0.3271413637915493
2080 0.3267804520078362
2081 0.32543077857825925
2082 0.32350315944383834
2083 0.32168435768258347
2084 0.32010746892823244
2085 0.31896425455589766
2086 0.31714856228824834
2087 0.3154116874308251
2088 0.3138102099975654
2089 0.31230390479403897
2090 0.3111201862027711
2091 0.31190462667963953
2092 0.3123888169823888
2093 0.31246919873674334
2094 0.31270744970147807
2095 0.31188849750079184
2096 0.31191049210904037
2097 0.3123332261480281
2098 0.31226656625147925
2099 0.31232557176192954
2100 0.31222800054036604
