first_reactor_decision second_reactor_decision final_reactor_decision chosen_reprocessing_cost chosen_capital_subsidy disposal_cost htgr_capital_cost sfr_capital_cost 3 2 3 1 1 1 1 1
year proliferationresistance
2020 0.3698270058983523
2021 0.3698270058983523
2022 0.3698270058983523
2023 0.3698270058983523
2024 0.3698270058983523
2025 0.3698270058983523
2026 0.36982700589835227
2027 0.3698270058983523
2028 0.3698270058983523
2029 0.36982700589835227
2030 0.3698270058983522
2031 0.3698270058983523
2032 0.36982700589835227
2033 0.3698270058983524
2034 0.37260540136828946
2035 0.3732020157617027
2036 0.37295142580407276
2037 0.36854992242244516
2038 0.36452447576348684
2039 0.360820879229308
2040 0.35713713316332285
2041 0.3575653985880658
2042 0.35813377191761114
2043 0.3566210324762545
2044 0.3553040275293282
2045 0.3553040275293282
2046 0.3556350001226022
2047 0.3561682836520206
2048 0.3568672899422056
2049 0.3574373314938828
2050 0.35770768835613037
2051 0.3582097430403906
2052 0.35869827033462803
2053 0.3591616102490803
2054 0.359507797047481
2055 0.35681650339040033
2056 0.35586155775444783
2057 0.3547611917795971
2058 0.3534307342406507
2059 0.3539568818721599
2060 0.35385516522854293
2061 0.35251548420100853
2062 0.35149855089407295
2063 0.35020472839700695
2064 0.3489765801994407
2065 0.349850522038117
2066 0.3503199839031901
2067 0.349275519664441
2068 0.3480153891570607
2069 0.34675926067727947
2070 0.3455696281611031
2071 0.346172319428062
2072 0.34645123435467
2073 0.34514565242434414
2074 0.3439663548593297
2075 0.3431279690999898
2076 0.3420095983786664
2077 0.3423637225824031
2078 0.3427129023406697
2079 0.34160463012926284
2080 0.34051229660264404
2081 0.3383220089093202
2082 0.3360231337172641
2083 0.33452930102681955
2084 0.33370006463798896
2085 0.33095912325583154
2086 0.328949743014684
2087 0.3265961211018543
2088 0.3247622197755643
2089 0.32367830650443336
2090 0.32290732965665925
2091 0.3206832753340041
2092 0.3185816416615976
2093 0.31718473017048787
2094 0.3152495700072893
2095 0.3143820777703916
2096 0.3147146525200733
2097 0.3148254387125199
2098 0.31445388346814973
2099 0.31417528602170647
2100 0.3138238653132847
